i	j	x	r	mach	theta	press	temp
116	1	0.196936	0.652394	1.15498	1.14827	6.69439	939.377
117	1	0.200555	0.646425	1.15652	1.12168	6.68149	938.97
118	1	0.204205	0.640428	1.15808	1.0944	6.66846	938.558
119	1	0.207888	0.634403	1.15966	1.06646	6.6553	938.141
120	1	0.211603	0.62835	1.16126	1.03786	6.64201	937.72
121	1	0.21535	0.622271	1.16287	1.00859	6.62861	937.294
122	1	0.219127	0.616166	1.16449	0.978663	6.6151	936.864
123	1	0.222936	0.610036	1.16613	0.948077	6.60149	936.43
124	1	0.226776	0.603882	1.16779	0.916832	6.58777	935.993
125	1	0.230646	0.597704	1.16945	0.884924	6.57397	935.551
126	1	0.234545	0.591504	1.17113	0.85235	6.56007	935.106
127	1	0.238474	0.58528	1.17283	0.819104	6.54609	934.658
128	1	0.242433	0.579036	1.17453	0.785177	6.53203	934.206
129	1	0.24642	0.57277	1.17625	0.750561	6.51788	933.751
130	1	0.250435	0.566485	1.17797	0.715244	6.50367	933.293
131	1	0.254479	0.560179	1.17971	0.679213	6.48937	932.831
132	1	0.258549	0.553855	1.18146	0.642452	6.47501	932.367
133	1	0.262647	0.547513	1.18322	0.604945	6.46057	931.899
134	1	0.266772	0.541154	1.18499	0.566672	6.44606	931.428
135	1	0.270922	0.534778	1.18677	0.527611	6.43148	930.954
136	1	0.275098	0.528386	1.18857	0.487738	6.41683	930.477
137	1	0.279299	0.521979	1.19037	0.447028	6.40211	929.997
138	1	0.283525	0.515557	1.19219	0.405453	6.38732	929.513
139	1	0.287775	0.509121	1.19401	0.36298	6.37245	929.026
140	1	0.292048	0.502673	1.19585	0.319578	6.35751	928.536
141	1	0.296344	0.496211	1.1977	0.27521	6.34248	928.042
142	1	0.300663	0.489739	1.19956	0.229837	6.32738	927.545
143	1	0.305003	0.483255	1.20144	0.183418	6.3122	927.044
144	1	0.309365	0.476761	1.20333	0.13591	6.29693	926.54
145	1	0.313747	0.470258	1.20523	0.0872636	6.28158	926.031
146	1	0.318149	0.463746	1.20715	0.0374298	6.26613	925.519
147	1	0.322587	0.457203	1.20903	0	6.25094	925.014
148	1	0.327077	0.450614	1.21106	0	6.23466	924.472
149	1	0.331539	0.444106	1.21392	0	6.21168	923.705
150	1	0.336003	0.437647	1.21724	0	6.1851	922.815
151	1	0.340483	0.431221	1.22082	0	6.15656	921.856
152	1	0.344987	0.424818	1.22454	0	6.12693	920.856
153	1	0.34952	0.418435	1.22835	0	6.09666	919.832
154	1	0.354082	0.412068	1.23223	0	6.06599	918.789
155	1	0.358676	0.405718	1.23615	0	6.03503	917.733
156	1	0.361854	0.401359	1.23906	0	6.01218	916.951
157	1	0.365081	0.396961	1.24144	0	5.99349	916.309
158	1	0.369781	0.390595	1.2446	0	5.96869	915.455
159	1	0.373028	0.386225	1.24714	0	5.94884	914.77
160	1	0.376308	0.381835	1.24936	0	5.9315	914.17
161	1	0.379606	0.377441	1.25143	0	5.91538	913.611
162	1	0.384366	0.371136	1.25448	0	5.89173	912.789
163	1	0.387662	0.366796	1.257	0	5.87216	912.106
164	1	0.390984	0.362445	1.25926	0	5.85464	911.494
165	1	0.394323	0.358093	1.26141	0	5.83808	910.913
166	1	0.397672	0.353746	1.2635	0	5.82193	910.346
167	1	0.401029	0.349409	1.26558	0	5.80591	909.783
168	1	0.405842	0.343225	1.2687	0	5.78194	908.937
169	1	0.409187	0.338952	1.27135	0	5.76167	908.22
170	1	0.412556	0.33467	1.27376	0	5.74323	907.565
171	1	0.41594	0.330392	1.27607	0	5.72562	906.939
172	1	0.419334	0.326121	1.27833	0	5.70835	906.323
173	1	0.422734	0.32186	1.28059	0	5.69115	905.709
174	1	0.42614	0.317612	1.28287	0	5.6739	905.091
175	1	0.429551	0.313377	1.28516	0	5.65652	904.467
176	1	0.432967	0.309155	1.28748	0	5.63898	903.835
177	1	0.436387	0.304948	1.28983	0	5.62126	903.196
178	1	0.439811	0.300754	1.29221	0	5.60334	902.548
179	1	0.443239	0.296575	1.29462	0	5.58524	901.892
180	1	0.446672	0.29241	1.29706	0	5.56694	901.227
181	1	0.450108	0.288259	1.29954	0	5.54846	900.553
182	1	0.453549	0.284123	1.30204	0	5.52977	899.871
183	1	0.456993	0.280002	1.30457	0	5.5109	899.179
184	1	0.460442	0.275896	1.30714	0	5.49185	898.479
185	1	0.463894	0.271805	1.30973	0	5.4726	897.771
186	1	0.46735	0.267728	1.31236	0	5.45318	897.053
187	1	0.47081	0.263667	1.31502	0	5.43358	896.328
188	1	0.474273	0.259621	1.3177	0	5.41381	895.593
189	1	0.477741	0.255591	1.32042	0	5.39386	894.851
190	1	0.481211	0.251575	1.32316	0	5.37376	894.1
191	1	0.484686	0.247575	1.32594	0	5.35349	893.34
192	1	0.487456	0.244399	1.32824	0	5.33673	892.711
193	1	0.490947	0.240415	1.33081	0	5.31802	892.006
194	1	0.493731	0.237251	1.33303	0	5.3019	891.398
195	1	0.497226	0.233294	1.33559	0	5.2834	890.698
196	1	0.500715	0.229362	1.33832	0	5.26362	889.947
197	1	0.503505	0.226233	1.34067	0	5.24674	889.305
198	1	0.507002	0.222324	1.34332	0	5.22768	888.577
199	1	0.509799	0.219212	1.34564	0	5.21104	887.941
200	1	0.512606	0.2161	1.3478	0	5.19557	887.347
201	1	0.516108	0.212233	1.35039	0	5.17708	886.636
202	1	0.518912	0.209149	1.35271	0	5.16057	886
203	1	0.52241	0.205318	1.35539	0	5.14148	885.262
204	1	0.525216	0.202257	1.35778	0	5.12457	884.607
205	1	0.528029	0.199199	1.36002	0	5.10871	883.991
206	1	0.530846	0.196148	1.36219	0	5.09335	883.392
207	1	0.534343	0.192376	1.36484	0	5.07473	882.665
208	1	0.537152	0.189357	1.36723	0	5.05791	882.007
209	1	0.539968	0.186343	1.36951	0	5.04196	881.381
210	1	0.542785	0.183337	1.37173	0	5.02643	880.77
211	1	0.545603	0.180341	1.37393	0	5.01108	880.164
212	1	0.54842	0.177356	1.37612	0	4.99581	879.561
213	1	0.551236	0.174382	1.37831	0	4.98055	878.956
214	1	0.554702	0.170736	1.38124	0	4.96026	878.15
215	1	0.557503	0.167802	1.3838	0	4.94254	877.443
216	1	0.560311	0.164872	1.38619	0	4.92609	876.786
217	1	0.56312	0.161951	1.38849	0	4.91027	876.152
218	1	0.565602	0.159378	1.3905	0	4.89643	875.597
219	1	0.568412	0.156474	1.39262	0	4.8819	875.012
220	1	0.571217	0.153585	1.3948	0	4.86703	874.412
221	1	0.574017	0.15071	1.397	0	4.85199	873.804
222	1	0.576813	0.147848	1.39922	0	4.83686	873.19
223	1	0.579286	0.145326	1.40121	0	4.82333	872.641
224	1	0.582076	0.142487	1.40333	0	4.80898	872.056
225	1	0.584544	0.139984	1.40527	0	4.79584	871.52
226	1	0.587324	0.137172	1.40737	0	4.78171	870.942
227	1	0.590097	0.134376	1.40954	0	4.76709	870.343
228	1	0.592552	0.131909	1.41151	0	4.75384	869.798
229	1	0.595004	0.12945	1.41338	0	4.74128	869.281
230	1	0.597761	0.126695	1.41544	0	4.72751	868.713
231	1	0.600201	0.124262	1.41735	0	4.71472	868.184
232	1	0.602637	0.12184	1.41919	0	4.70244	867.675
233	1	0.60537	0.119129	1.42123	0	4.68887	867.112
234	1	0.607791	0.116735	1.42313	0	4.67624	866.586
235	1	0.610207	0.114352	1.42496	0	4.66409	866.08
236	1	0.612616	0.111982	1.42676	0	4.65221	865.583
237	1	0.615018	0.109625	1.42854	0	4.64048	865.092
238	1	0.617705	0.106995	1.43053	0	4.62735	864.541
239	1	0.620087	0.104669	1.4324	0	4.61505	864.024
240	1	0.622461	0.102357	1.4342	0	4.60319	863.525
241	1	0.624827	0.100059	1.43597	0	4.59158	863.034
242	1	0.627182	0.0977757	1.43773	0	4.58012	862.55
243	1	0.629528	0.0955079	1.43946	0	4.56878	862.069
244	1	0.631721	0.0933922	1.44108	0	4.55823	861.621
245	1	0.634044	0.0911552	1.44275	0	4.5474	861.161
246	1	0.636356	0.0889351	1.44443	0	4.53647	860.695
247	1	0.638655	0.086732	1.44612	0	4.52552	860.227
248	1	0.640803	0.0846771	1.4477	0	4.51529	859.79
249	1	0.643077	0.0825078	1.44933	0	4.50476	859.339
250	1	0.645201	0.080485	1.45087	0	4.49481	858.911
251	1	0.647446	0.0783514	1.45247	0	4.48449	858.468
252	1	0.649544	0.0763623	1.45399	0	4.47472	858.047
253	1	0.651627	0.0743901	1.45547	0	4.46524	857.638
254	1	0.653827	0.0723126	1.45702	0	4.45529	857.208
255	1	0.65588	0.0703767	1.45851	0	4.4458	856.797
256	1	0.657918	0.0684589	1.45995	0	4.43658	856.397
257	1	0.65994	0.0665599	1.46137	0	4.42753	856.005
258	1	0.661945	0.0646801	1.46277	0	4.41861	855.616
259	1	0.664056	0.0627042	1.46425	0	4.40916	855.205
260	1	0.666026	0.0608647	1.46568	0	4.40012	854.81
261	1	0.667977	0.0590455	1.46707	0	4.39133	854.426
262	1	0.669909	0.0572471	1.46843	0	4.3827	854.048
263	1	0.671762	0.0555249	1.46973	0	4.3745	853.689
264	1	0.673654	0.0537696	1.47103	0	4.36625	853.327
265	1	0.675525	0.0520367	1.47234	0	4.35804	852.965
266	1	0.677318	0.0503791	1.47359	0	4.35017	852.619
267	1	0.679145	0.0486923	1.47485	0	4.34223	852.269
268	1	0.680894	0.0470804	1.47607	0	4.3346	851.932
269	1	0.682674	0.0454419	1.4773	0	4.32688	851.591
270	1	0.684377	0.0438776	1.47848	0	4.31945	851.262
271	1	0.686054	0.042338	1.47964	0	4.31221	850.941
272	1	0.687707	0.0408236	1.48078	0	4.30512	850.626
273	1	0.689385	0.0392886	1.48194	0	4.2979	850.305
274	1	0.690984	0.0378269	1.48306	0	4.29093	849.995
275	1	0.692557	0.0363923	1.48415	0	4.28413	849.692
276	1	0.694076	0.0350077	1.4852	0	4.2776	849.401
277	1	0.69559	0.0336298	1.48624	0	4.27115	849.112
278	1	0.697074	0.0322815	1.48726	0	4.26479	848.828
279	1	0.698503	0.030984	1.48825	0	4.25866	848.554
280	1	0.699922	0.0296973	1.48923	0	4.2526	848.282
281	1	0.701286	0.0284622	1.49018	0	4.24675	848.02
282	1	0.702615	0.0272599	1.4911	0	4.24108	847.765
283	1	0.703908	0.0260913	1.492	0	4.23556	847.517
284	1	0.705164	0.0249578	1.49287	0	4.2302	847.275
285	1	0.706381	0.0238605	1.49371	0	4.22499	847.041
286	1	0.707557	0.022801	1.49453	0	4.21994	846.813
287	1	0.708691	0.0217807	1.49533	0	4.21506	846.593
288	1	0.709771	0.020809	1.49609	0	4.21039	846.382
289	1	0.710814	0.0198726	1.49682	0	4.20588	846.178
290	1	0.711795	0.0189918	1.49752	0	4.20162	845.985
291	1	0.712729	0.0181549	1.49818	0	4.19755	845.801
292	1	0.713606	0.0173684	1.49881	0	4.19371	845.627
293	1	0.714421	0.0166387	1.4994	0	4.19011	845.464
294	1	0.71517	0.0159686	1.49995	0	4.18677	845.312
295	1	0.715849	0.0153612	1.50045	0	4.1837	845.173
296	1	0.716448	0.0148264	1.5009	0	4.18094	845.047
297	1	0.716953	0.0143752	1.5013	0	4.17852	844.937
298	1	0.717343	0.0140267	1.50163	0	4.17651	844.846
299	1	0.717557	0.0138358	1.50187	0	4.17506	844.78
300	1	0.733061	0	1.50187	0	4.17506	844.78

0	2	0.000102644	1	1.17879	0.00588109	6.49693	933.075
1	2	0.000166808	0.999897	1.17869	0.00851066	6.49779	933.103
2	2	0.000256641	0.999753	1.17854	0.0121867	6.49898	933.142
3	2	0.000372152	0.999568	1.17836	0.016904	6.50052	933.191
4	2	0.00051335	0.999342	1.17813	0.0226561	6.5024	933.252
5	2	0.000680249	0.999074	1.17786	0.0294348	6.50461	933.323
6	2	0.000872863	0.998765	1.17755	0.0372307	6.50715	933.405
7	2	0.00109121	0.998414	1.1772	0.0460332	6.51002	933.498
8	2	0.00133532	0.998021	1.17681	0.05583	6.51322	933.601
9	2	0.0016052	0.997587	1.17639	0.0666077	6.51674	933.714
10	2	0.00190089	0.997111	1.17592	0.0783514	6.52058	933.838
11	2	0.00222242	0.996593	1.17541	0.0910451	6.52473	933.972
12	2	0.00256982	0.996032	1.17487	0.104671	6.5292	934.115
13	2	0.00294313	0.995429	1.1743	0.119211	6.53396	934.268
14	2	0.00334239	0.994783	1.17368	0.134645	6.53902	934.431
15	2	0.00376763	0.994094	1.17303	0.150952	6.54438	934.603
16	2	0.00421892	0.993362	1.17235	0.168109	6.55002	934.784
17	2	0.0046963	0.992586	1.17163	0.186093	6.55593	934.974
18	2	0.00519981	0.991767	1.17089	0.20488	6.56212	935.172
19	2	0.00572953	0.990903	1.17011	0.224443	6.56857	935.379
20	2	0.0062855	0.989995	1.1693	0.244757	6.57528	935.593
21	2	0.00686781	0.989043	1.16846	0.265793	6.58223	935.815
22	2	0.0074765	0.988045	1.16759	0.287522	6.58942	936.045
23	2	0.00811166	0.987002	1.16669	0.309916	6.59684	936.282
24	2	0.00877335	0.985913	1.16577	0.332944	6.60447	936.525
25	2	0.00946167	0.984778	1.16483	0.356575	6.61232	936.775
26	2	0.0101767	0.983597	1.16386	0.380776	6.62036	937.032
27	2	0.0109185	0.982368	1.16287	0.405514	6.6286	937.293
28	2	0.0116872	0.981092	1.16186	0.430757	6.63701	937.561
29	2	0.0124829	0.979768	1.16083	0.456469	6.64558	937.833
30	2	0.0133056	0.978396	1.15978	0.482617	6.65431	938.11
31	2	0.0141556	0.976975	1.15871	0.509165	6.66318	938.391
32	2	0.0150328	0.975504	1.15763	0.536078	6.67219	938.675
33	2	0.0159374	0.973984	1.15654	0.563318	6.68131	938.964
34	2	0.0168696	0.972413	1.15544	0.59085	6.69053	939.255
35	2	0.0178294	0.970792	1.15432	0.618637	6.69985	939.549
36	2	0.0188169	0.969119	1.1532	0.646641	6.70924	939.845
37	2	0.0198324	0.967394	1.15207	0.674826	6.7187	940.143
38	2	0.0208758	0.965616	1.15093	0.703153	6.72821	940.442
39	2	0.0219474	0.963785	1.14979	0.731585	6.73776	940.742
40	2	0.0230473	0.961901	1.14865	0.760085	6.74733	941.042
41	2	0.0241757	0.959962	1.14751	0.788614	6.75691	941.342
42	2	0.0253326	0.957968	1.14637	0.817136	6.76648	941.641
43	2	0.0265182	0.955919	1.14524	0.845612	6.77602	941.94
44	2	0.0277328	0.953813	1.14411	0.874005	6.78553	942.237
45	2	0.0289764	0.951651	1.14299	0.902279	6.79499	942.532
46	2	0.0302491	0.949431	1.14187	0.930395	6.80438	942.825
47	2	0.0315512	0.947154	1.14077	0.958319	6.81368	943.114
48	2	0.0328829	0.944818	1.13968	0.986013	6.82289	943.401
49	2	0.0342442	0.942423	1.1386	1.01344	6.83198	943.683
50	2	0.0356354	0.939969	1.13754	1.04057	6.84094	943.961
51	2	0.0370566	0.937454	1.1365	1.06736	6.84976	944.235
52	2	0.038508	0.934878	1.13547	1.09378	6.85841	944.503
53	2	0.0399898	0.932242	1.13447	1.1198	6.86689	944.765
54	2	0.0415021	0.929543	1.1335	1.14538	6.87517	945.021
55	2	0.0430451	0.926782	1.13254	1.17049	6.88324	945.27
56	2	0.044619	0.923959	1.13162	1.1951	6.89109	945.512
57	2	0.0462239	0.921072	1.13072	1.21917	6.8987	945.747
58	2	0.0478601	0.918122	1.12985	1.24268	6.90606	945.974
59	2	0.0495278	0.915107	1.12902	1.2656	6.91314	946.192
60	2	0.051227	0.912029	1.12822	1.2879	6.91994	946.401
61	2	0.052958	0.908886	1.12746	1.30954	6.92645	946.601
62	2	0.0547209	0.905678	1.12673	1.33051	6.93264	946.791
63	2	0.0565159	0.902405	1.12604	1.35077	6.9385	946.971
64	2	0.0583433	0.899067	1.12539	1.3703	6.94403	947.14
65	2	0.060203	0.895664	1.12478	1.38908	6.9492	947.299
66	2	0.0620954	0.892195	1.12422	1.40707	6.95401	947.446
67	2	0.0640206	0.888661	1.1237	1.42427	6.95845	947.582
68	2	0.0659788	0.885061	1.12322	1.44064	6.9625	947.706
69	2	0.0679701	0.881396	1.12279	1.45617	6.96615	947.818
70	2	0.0699946	0.877666	1.12241	1.47084	6.9694	947.917
71	2	0.0720526	0.873871	1.12208	1.48462	6.97223	948.004
72	2	0.0741441	0.870011	1.1218	1.49751	6.97464	948.077
73	2	0.0762694	0.866087	1.12157	1.50948	6.97661	948.138
74	2	0.0784286	0.862099	1.12139	1.52052	6.97815	948.185
75	2	0.0806217	0.858047	1.12126	1.53062	6.97924	948.218
76	2	0.0828491	0.853932	1.12119	1.53976	6.97989	948.238
77	2	0.0851107	0.849754	1.12116	1.54793	6.98008	948.244
78	2	0.0874067	0.845514	1.12119	1.55512	6.97982	948.236
79	2	0.0897372	0.841212	1.12128	1.56133	6.97909	948.214
80	2	0.0921023	0.83685	1.12142	1.56654	6.97791	948.177
81	2	0.0945023	0.832427	1.12161	1.57076	6.97627	948.127
82	2	0.096937	0.827945	1.12185	1.57397	6.97417	948.063
83	2	0.0994068	0.823405	1.12215	1.57617	6.97161	947.985
84	2	0.101912	0.818806	1.12251	1.57736	6.9686	947.893
85	2	0.104451	0.814151	1.12291	1.57754	6.96514	947.787
86	2	0.107027	0.809439	1.12337	1.57671	6.96122	947.667
87	2	0.109637	0.804673	1.12388	1.57488	6.95687	947.534
88	2	0.112283	0.799852	1.12445	1.57204	6.95208	947.387
89	2	0.114964	0.794977	1.12506	1.56819	6.94686	947.227
90	2	0.11768	0.79005	1.12572	1.56336	6.94121	947.054
91	2	0.120432	0.785071	1.12643	1.55753	6.93516	946.868
92	2	0.12322	0.780042	1.12719	1.55073	6.92869	946.67
93	2	0.126043	0.774964	1.128	1.54295	6.92183	946.459
94	2	0.128901	0.769836	1.12885	1.53421	6.91459	946.236
95	2	0.131795	0.764661	1.12975	1.52452	6.90696	946.002
96	2	0.134725	0.759439	1.13069	1.51389	6.89898	945.756
97	2	0.13769	0.754172	1.13167	1.50233	6.89064	945.498
98	2	0.140691	0.74886	1.1327	1.48986	6.88195	945.23
99	2	0.143727	0.743504	1.13376	1.47648	6.87293	944.952
100	2	0.146798	0.738105	1.13486	1.46222	6.8636	944.663
101	2	0.149904	0.732664	1.136	1.44709	6.85396	944.365
102	2	0.153046	0.727181	1.13718	1.43109	6.84402	944.056
103	2	0.156223	0.721659	1.13839	1.41425	6.83379	943.739
104	2	0.159435	0.716098	1.13963	1.39658	6.8233	943.413
105	2	0.162682	0.710498	1.1409	1.3781	6.81254	943.079
106	2	0.165964	0.704861	1.14221	1.35882	6.80154	942.736
107	2	0.16928	0.699187	1.14354	1.33875	6.7903	942.386
108	2	0.172631	0.693477	1.1449	1.3179	6.77884	942.028
109	2	0.176016	0.687732	1.14629	1.2963	6.76716	941.663
110	2	0.179435	0.681953	1.14771	1.27396	6.75528	941.291
111	2	0.182888	0.676141	1.14915	1.25088	6.7432	940.912
112	2	0.186375	0.670296	1.15061	1.22708	6.73094	940.527
113	2	0.189896	0.66442	1.15209	1.20256	6.71851	940.137
114	2	0.19345	0.658512	1.1536	1.17735	6.70592	939.74
115	2	0.197036	0.652575	1.15512	1.15145	6.69317	939.338
116	2	0.200656	0.646607	1.15666	1.12487	6.68028	938.931
117	2	0.204308	0.640612	1.15823	1.09761	6.66725	938.519
118	2	0.207992	0.634588	1.15981	1.06969	6.65409	938.102
119	2	0.211709	0.628537	1.1614	1.0411	6.6408	937.681
120	2	0.215457	0.622459	1.16301	1.01184	6.6274	937.255
121	2	0.219236	0.616355	1.16464	0.981933	6.61389	936.826
122	2	0.223046	0.610227	1.16628	0.951364	6.60028	936.392
123	2	0.226887	0.604074	1.16793	0.920136	6.58657	935.954
124	2	0.230758	0.597897	1.1696	0.888245	6.57276	935.513
125	2	0.23466	0.591698	1.17128	0.855689	6.55887	935.068
126	2	0.23859	0.585476	1.17297	0.822462	6.54489	934.619
127	2	0.24255	0.579232	1.17468	0.788554	6.53083	934.168
128	2	0.246539	0.572968	1.17639	0.753958	6.51669	933.712
129	2	0.250556	0.566683	1.17812	0.718662	6.50247	933.254
130	2	0.254601	0.560379	1.17986	0.682653	6.48818	932.793
131	2	0.258673	0.554057	1.18161	0.645914	6.47381	932.328
132	2	0.262772	0.547716	1.18337	0.60843	6.45938	931.86
133	2	0.266898	0.541358	1.18514	0.570181	6.44487	931.389
134	2	0.27105	0.534983	1.18692	0.531145	6.43029	930.915
135	2	0.275228	0.528592	1.18871	0.491298	6.41564	930.438
136	2	0.279431	0.522186	1.19052	0.450615	6.40092	929.958
137	2	0.283658	0.515765	1.19233	0.409067	6.38613	929.474
138	2	0.287909	0.50933	1.19416	0.366623	6.37126	928.987
139	2	0.292184	0.502883	1.196	0.323251	6.35632	928.497
140	2	0.296482	0.496423	1.19785	0.278914	6.3413	928.003
141	2	0.300802	0.489951	1.19971	0.233573	6.3262	927.506
142	2	0.305144	0.483468	1.20159	0.187188	6.31102	927.005
143	2	0.309507	0.476976	1.20348	0.139714	6.29575	926.501
144	2	0.313891	0.470473	1.20538	0.0911047	6.28039	925.992
145	2	0.318295	0.463962	1.20729	0.0413088	6.26494	925.48
146	2	0.322734	0.45742	1.20895	0	6.25163	925.037
147	2	0.327221	0.450825	1.21	0	6.24314	924.754
148	2	0.331675	0.444303	1.21197	0	6.22738	924.229
149	2	0.336126	0.437825	1.21461	0	6.20618	923.521
150	2	0.34059	0.431375	1.21772	0	6.18128	922.687
151	2	0.345077	0.424946	1.22114	0	6.15401	921.77
152	2	0.34959	0.418534	1.22476	0	6.12522	920.799
153	2	0.354133	0.412139	1.2285	0	6.09549	919.792
154	2	0.358706	0.40576	1.23234	0	6.06514	918.761
155	2	0.361871	0.401383	1.2357	0	6.03857	917.854
156	2	0.365086	0.396968	1.23858	0	6.01596	917.081
157	2	0.369771	0.390581	1.24159	0	5.99225	916.267
158	2	0.373008	0.386196	1.24437	0	5.97049	915.518
159	2	0.376277	0.381794	1.24687	0	5.95094	914.843
160	2	0.379566	0.377389	1.24916	0	5.93312	914.226
161	2	0.384314	0.371066	1.25182	0	5.91237	913.507
162	2	0.3876	0.366715	1.25441	0	5.89222	912.806
163	2	0.390913	0.362351	1.25684	0	5.87338	912.149
164	2	0.394243	0.357988	1.25913	0	5.85569	911.531
165	2	0.397584	0.353632	1.26132	0	5.83878	910.938
166	2	0.400933	0.349285	1.26345	0	5.82231	910.36
167	2	0.405733	0.343086	1.26608	0	5.80208	909.648
168	2	0.409069	0.338801	1.26872	0	5.78183	908.933
169	2	0.41243	0.334509	1.27124	0	5.76248	908.248
170	2	0.415804	0.33022	1.27366	0	5.74401	907.593
171	2	0.419189	0.325939	1.276	0	5.72614	906.958
172	2	0.422581	0.321669	1.2783	0	5.70861	906.333
173	2	0.425979	0.317412	1.28059	0	5.69122	905.711
174	2	0.429382	0.313167	1.28288	0	5.67384	905.088
175	2	0.43279	0.308937	1.28518	0	5.65637	904.461
176	2	0.436202	0.30472	1.28751	0	5.63878	903.828
177	2	0.439618	0.300517	1.28986	0	5.62103	903.188
178	2	0.443038	0.296329	1.29225	0	5.6031	902.539
179	2	0.446462	0.292155	1.29466	0	5.58498	901.883
180	2	0.44989	0.287996	1.2971	0	5.56668	901.217
181	2	0.453322	0.283851	1.29957	0	5.54819	900.543
182	2	0.456758	0.279721	1.30207	0	5.52951	899.861
183	2	0.460198	0.275606	1.30461	0	5.51064	899.17
184	2	0.463642	0.271505	1.30717	0	5.49158	898.47
185	2	0.467089	0.26742	1.30977	0	5.47234	897.761
186	2	0.47054	0.26335	1.31239	0	5.45292	897.044
187	2	0.473994	0.259295	1.31505	0	5.43332	896.318
188	2	0.477453	0.255256	1.31774	0	5.41355	895.584
189	2	0.480914	0.251232	1.32045	0	5.39361	894.841
190	2	0.48438	0.247223	1.3232	0	5.3735	894.09
191	2	0.487143	0.24404	1.32572	0	5.35508	893.4
192	2	0.490626	0.240048	1.32827	0	5.33651	892.703
193	2	0.493403	0.236878	1.33065	0	5.31917	892.05
194	2	0.49689	0.232914	1.33312	0	5.30125	891.373
195	2	0.500371	0.228974	1.33572	0	5.2824	890.66
196	2	0.503154	0.225839	1.3382	0	5.26453	889.982
197	2	0.506643	0.221923	1.34076	0	5.24607	889.279
198	2	0.509434	0.218805	1.3432	0	5.22852	888.609
199	2	0.512234	0.215688	1.3455	0	5.21201	887.978
200	2	0.515728	0.211814	1.34795	0	5.19451	887.307
201	2	0.518526	0.208725	1.35033	0	5.17751	886.653
202	2	0.522016	0.204887	1.35286	0	5.15946	885.957
203	2	0.524816	0.201821	1.35532	0	5.14198	885.282
204	2	0.527623	0.198758	1.35767	0	5.12532	884.636
205	2	0.530434	0.195702	1.35993	0	5.10931	884.014
206	2	0.533923	0.191924	1.36239	0	5.09199	883.339
207	2	0.536727	0.1889	1.36481	0	5.07492	882.673
208	2	0.539536	0.185881	1.36716	0	5.05841	882.026
209	2	0.542348	0.18287	1.36944	0	5.04239	881.398
210	2	0.54516	0.17987	1.37169	0	5.02671	880.781
211	2	0.547971	0.17688	1.3739	0	5.01123	880.17
212	2	0.550782	0.173903	1.37611	0	4.99587	879.563
213	2	0.554241	0.170251	1.37868	0	4.97803	878.856
