i	j	x	r	mach	theta	press	temp
128	88	1.09574	0.715205	1.88591	12.9924	2.31144	739.636
129	88	1.10094	0.713412	1.88805	12.9762	2.30348	739.063
130	88	1.10594	0.711692	1.88997	12.9654	2.29642	738.552
131	88	1.11108	0.709923	1.89207	12.9501	2.28868	737.993
132	88	1.1163	0.708133	1.89426	12.9326	2.28063	737.408
133	88	1.12104	0.706508	1.89634	12.9141	2.27303	736.854
134	88	1.12604	0.704795	1.89829	12.9022	2.2659	736.335
135	88	1.1306	0.703238	1.90016	12.8885	2.25911	735.838
136	88	1.13575	0.701478	1.90231	12.8717	2.25129	735.265
137	88	1.14094	0.699707	1.90453	12.8534	2.24328	734.676
138	88	1.14563	0.69811	1.90658	12.8352	2.23588	734.13
139	88	1.15004	0.696611	1.9083	12.8248	2.22969	733.673
140	88	1.15509	0.694895	1.91037	12.8095	2.22225	733.122
141	88	1.15972	0.693323	1.91239	12.7921	2.21505	732.587
142	88	1.16438	0.691743	1.91445	12.7735	2.20771	732.04
143	88	1.16948	0.690016	1.91662	12.7556	2.19998	731.464
144	88	1.17385	0.688539	1.91835	12.7446	2.19385	731.005
145	88	1.17836	0.687015	1.92026	12.7292	2.18708	730.498
146	88	1.18294	0.685471	1.92227	12.7116	2.18002	729.967
147	88	1.18754	0.683921	1.92431	12.6929	2.17284	729.425
148	88	1.1926	0.682215	1.92652	12.6736	2.16509	728.84
149	88	1.19689	0.680775	1.92822	12.6628	2.15916	728.39
150	88	1.20131	0.67929	1.93009	12.6478	2.15263	727.894
151	88	1.2058	0.677784	1.93206	12.6304	2.14578	727.373
152	88	1.21031	0.676271	1.93408	12.6118	2.1388	726.841
153	88	1.21482	0.67476	1.93611	12.5927	2.13178	726.304
154	88	1.21894	0.673381	1.93788	12.578	2.12567	725.835
155	88	1.2232	0.671958	1.93964	12.565	2.11963	725.371
156	88	1.22755	0.670505	1.94154	12.5487	2.11313	724.87
157	88	1.23194	0.669041	1.9435	12.5307	2.10644	724.354
158	88	1.23612	0.667648	1.94541	12.5122	2.09993	723.85
159	88	1.24051	0.666189	1.9474	12.4932	2.09317	723.326
160	88	1.24444	0.66488	1.94905	12.4803	2.08755	722.889
161	88	1.24859	0.663502	1.95081	12.4664	2.08163	722.427
162	88	1.2526	0.662169	1.9526	12.45	2.07558	721.955
163	88	1.25664	0.660831	1.95444	12.4323	2.0694	721.47
164	88	1.26088	0.659427	1.95637	12.414	2.06294	720.964
165	88	1.26489	0.658099	1.95822	12.3956	2.05674	720.476
166	88	1.26873	0.656829	1.95989	12.3812	2.05116	720.036
167	88	1.27247	0.65559	1.96148	12.3686	2.04587	719.619
168	88	1.2763	0.654326	1.96319	12.353	2.0402	719.17
169	88	1.28034	0.652992	1.96502	12.3359	2.03416	718.69
170	88	1.28418	0.651726	1.96679	12.3183	2.02829	718.224
171	88	1.288	0.650468	1.96857	12.3005	2.02245	717.758
172	88	1.29179	0.649221	1.97034	12.2827	2.01665	717.295
173	88	1.29523	0.648089	1.9718	12.271	2.01186	716.911
174	88	1.29879	0.646919	1.97335	12.2577	2.00678	716.504
175	88	1.3024	0.645735	1.97499	12.2421	2.00144	716.075
176	88	1.30591	0.64458	1.97663	12.2256	1.9961	715.645
177	88	1.3095	0.643405	1.97831	12.2087	1.99066	715.207
178	88	1.31296	0.642269	1.97994	12.1917	1.98536	714.778
179	88	1.31647	0.641119	1.9816	12.1747	1.98002	714.345
180	88	1.31973	0.640052	1.98306	12.1613	1.97531	713.962
181	88	1.32288	0.639021	1.98443	12.1497	1.97091	713.605
182	88	1.32609	0.637972	1.9859	12.1356	1.9662	713.221
183	88	1.32938	0.636898	1.98743	12.1201	1.96129	712.82
184	88	1.33256	0.635858	1.98895	12.1043	1.95645	712.425
185	88	1.33571	0.634832	1.99045	12.0882	1.95165	712.031
186	88	1.33877	0.633834	1.99193	12.0723	1.94695	711.646
187	88	1.34181	0.632841	1.9934	12.0565	1.94229	711.262
188	88	1.34471	0.631898	1.99473	12.0436	1.93808	710.915
189	88	1.34743	0.631012	1.99593	12.033	1.93429	710.603
190	88	1.35022	0.630102	1.99723	12.0199	1.93018	710.263
191	88	1.35297	0.629208	1.99856	12.0058	1.92602	709.918
192	88	1.35568	0.628326	1.99988	11.9912	1.92186	709.573
193	88	1.35834	0.627462	2.00119	11.9764	1.91775	709.232
194	88	1.36094	0.626618	2.00248	11.9618	1.91371	708.896
195	88	1.36347	0.625796	2.00374	11.9473	1.90976	708.567
196	88	1.36593	0.624998	2.00498	11.9331	1.90592	708.246
197	88	1.36821	0.624255	2.00607	11.9217	1.90253	707.963
198	88	1.37035	0.623562	2.00705	11.9122	1.89949	707.708
199	88	1.37251	0.622863	2.0081	11.9005	1.89622	707.434
200	88	1.3746	0.622183	2.00917	11.8879	1.89292	707.157
201	88	1.37664	0.621524	2.01022	11.875	1.88965	706.883
202	88	1.37858	0.620893	2.01125	11.8621	1.88647	706.615
203	88	1.38043	0.620294	2.01224	11.8493	1.88341	706.357
204	88	1.38217	0.619732	2.0132	11.8367	1.88048	706.11
205	88	1.38379	0.619207	2.0141	11.8243	1.8777	705.875
206	88	1.38528	0.618726	2.01496	11.8122	1.87507	705.653
207	88	1.38654	0.618316	2.01567	11.8024	1.87288	705.467
208	88	1.38753	0.617994	2.01622	11.7951	1.87121	705.326
209	88	1.38833	0.617738	2.01676	11.7861	1.86956	705.186
210	88	1.41005	0.610724	2.02476	11.7506	1.84521	703.111
211	88	1.41062	0.610542	2.02526	11.7407	1.84371	702.982
212	88	1.41143	0.61028	2.02585	11.7303	1.84193	702.829
213	88	1.41249	0.60994	2.02653	11.7197	1.83989	702.654
214	88	1.41379	0.609521	2.02729	11.7088	1.8376	702.458
215	88	1.41533	0.609023	2.02813	11.6977	1.83506	702.239
216	88	1.41713	0.608446	2.02906	11.6864	1.83227	701.999
217	88	1.41918	0.607787	2.03007	11.6749	1.82922	701.736
218	88	1.42148	0.607045	2.03118	11.6633	1.82592	701.451
219	88	1.424	0.606236	2.0323	11.653	1.82255	701.16
220	88	1.42671	0.605363	2.03344	11.6442	1.81914	700.865
221	88	1.42978	0.604378	2.03476	11.6333	1.81521	700.525
222	88	1.43316	0.603294	2.03622	11.6212	1.81087	700.148
223	88	1.43684	0.602112	2.0378	11.6082	1.80618	699.739
224	88	1.44083	0.600834	2.0395	11.5946	1.80115	699.301
225	88	1.44512	0.599458	2.04132	11.5806	1.7958	698.833
226	88	1.44974	0.597982	2.04325	11.5659	1.79011	698.335
227	88	1.45468	0.596403	2.04531	11.5507	1.78408	697.805
228	88	1.45995	0.594719	2.04749	11.5349	1.77769	697.243
229	88	1.46556	0.59293	2.0498	11.5183	1.77094	696.647
230	88	1.47151	0.591032	2.05226	11.5009	1.76381	696.016
231	88	1.47782	0.589025	2.05485	11.4826	1.7563	695.348
232	88	1.48449	0.586905	2.0576	11.4633	1.74838	694.642
233	88	1.49153	0.584672	2.06051	11.4429	1.74004	693.896
234	88	1.49895	0.582321	2.06358	11.421	1.73126	693.107
235	88	1.50677	0.579851	2.06684	11.3977	1.72202	692.273
236	88	1.51489	0.577284	2.07018	11.3747	1.71256	691.416
237	88	1.52349	0.574575	2.07379	11.3483	1.70241	690.493
238	88	1.53255	0.571724	2.07765	11.3188	1.6916	689.506
239	88	1.54208	0.56873	2.08178	11.2861	1.68014	688.453
240	88	1.5521	0.56559	2.08617	11.2499	1.668	687.331
241	88	1.56262	0.562296	2.09087	11.2097	1.65513	686.135
242	88	1.57368	0.55884	2.09589	11.1648	1.64145	684.856
243	88	1.58533	0.55521	2.1013	11.1143	1.62686	683.483
244	88	1.5976	0.551389	2.10713	11.0568	1.61125	682.003
245	88	1.61058	0.547357	2.11347	10.9908	1.59443	680.396
246	88	1.62435	0.543086	2.12043	10.9138	1.57618	678.637
247	88	1.63903	0.538535	2.12815	10.8223	1.55613	676.688
248	88	1.65508	0.533567	2.13704	10.7087	1.53339	674.451
249	88	1.67362	0.527833	2.14808	10.553	1.50554	671.678
250	88	1.70105	0.519338	2.16611	10.2699	1.46112	667.171
251	88	1.72316	0.512482	2.17868	10.0996	1.43088	664.042
252	88	1.7478	0.50484	2.19346	9.88538	1.39607	660.376
253	88	1.76985	0.498001	2.20559	9.72563	1.36811	657.378
254	88	1.79405	0.490489	2.21959	9.52934	1.33651	653.935
255	88	1.81689	0.483398	2.23206	9.36538	1.30895	650.879
256	88	1.8414	0.475783	2.24592	9.17455	1.27896	647.496
257	88	1.86526	0.468366	2.2589	9.0032	1.25146	644.34
258	88	1.89045	0.460528	2.27294	8.81202	1.22238	640.943
259	88	1.91546	0.452742	2.28651	8.63209	1.19487	637.672
260	88	1.94158	0.444598	2.3009	8.4371	1.16634	634.217
261	88	1.96784	0.436405	2.31512	8.24788	1.13883	630.822
262	88	1.99509	0.427888	2.33001	8.04671	1.11067	627.282
263	88	2.02269	0.419247	2.34491	7.84757	1.08317	623.756
264	88	2.05123	0.410297	2.3604	7.63848	1.05528	620.11
265	88	2.08029	0.401165	2.37604	7.42881	1.02785	616.448
266	88	2.11028	0.391722	2.39221	7.21039	1.0002	612.68
267	88	2.14093	0.382047	2.40863	6.98952	0.972871	608.877
268	88	2.17251	0.37205	2.42557	6.76058	0.945453	604.977
269	88	2.20487	0.361775	2.44282	6.52778	0.918296	601.026
270	88	2.23822	0.351158	2.46059	6.28722	0.891138	596.983
271	88	2.27245	0.340219	2.47873	6.0417	0.864214	592.88
272	88	2.30771	0.328908	2.49739	5.78848	0.837364	588.688
273	88	2.34397	0.31723	2.51649	5.52937	0.810745	584.429
274	88	2.38135	0.305142	2.53611	5.2624	0.784264	580.082
275	88	2.41983	0.29264	2.5562	4.98872	0.758031	575.662
276	88	2.45951	0.279682	2.57684	4.70686	0.731995	571.157
277	88	2.50041	0.266255	2.59799	4.41747	0.706238	566.576
278	88	2.54262	0.252319	2.6197	4.11938	0.680738	561.911
279	88	2.58617	0.237852	2.64195	3.81289	0.65556	557.171
280	88	2.63116	0.222812	2.66477	3.49698	0.630705	552.35
281	88	2.67763	0.207168	2.68814	3.1716	0.60623	547.458
282	88	2.72566	0.190877	2.71207	2.83573	0.582158	542.494
283	88	2.77533	0.173897	2.73653	2.48896	0.558554	537.469
284	88	2.82672	0.156178	2.76147	2.13004	0.535469	532.393
285	88	2.87992	0.13767	2.78681	1.75804	0.513004	527.288
286	88	2.935	0.118311	2.81239	1.37125	0.491292	522.187
287	88	2.99206	0.0980377	2.83788	0.968252	0.470587	517.157
288	88	3.05117	0.0767765	2.86253	0.548735	0.451407	512.342
289	88	3.1124	0.0544573	2.8841	0.129462	0.435272	508.167
290	88	3.14429	0.0427223	2.89	0	0.430967	507.032
291	88	3.20221	0.0213611	2.89	0	0.430967	507.032
292	88	3.26013	0	2.89	0	0.430967	507.032

0	89	0.307832	1.04635	1.6235	14.5454	3.48373	811.091
1	89	0.312945	1.04413	1.62499	14.5439	3.47587	810.68
2	89	0.318204	1.04185	1.62654	14.5418	3.46768	810.25
3	89	0.32354	1.03954	1.62814	14.5389	3.45928	809.808
4	89	0.328953	1.03721	1.62978	14.5354	3.45067	809.355
5	89	0.334443	1.03484	1.63147	14.5312	3.44186	808.89
6	89	0.34001	1.03245	1.63319	14.5264	3.43284	808.413
7	89	0.345653	1.03003	1.63496	14.521	3.42363	807.924
8	89	0.351372	1.02759	1.63677	14.515	3.41422	807.425
9	89	0.357167	1.02511	1.63862	14.5084	3.40463	806.915
10	89	0.363036	1.02261	1.64051	14.5013	3.39486	806.394
11	89	0.368981	1.02008	1.64244	14.4936	3.38492	805.862
12	89	0.375	1.01753	1.6444	14.4853	3.3748	805.32
13	89	0.381093	1.01495	1.6464	14.4766	3.36451	804.767
14	89	0.387259	1.01235	1.64844	14.4674	3.35407	804.205
15	89	0.393498	1.00972	1.65052	14.4577	3.34346	803.632
16	89	0.399809	1.00706	1.65263	14.4475	3.33271	803.051
17	89	0.406193	1.00438	1.65477	14.4369	3.3218	802.459
18	89	0.412648	1.00168	1.65695	14.4258	3.31076	801.859
19	89	0.419173	0.998953	1.65917	14.4144	3.29958	801.249
20	89	0.425769	0.996204	1.66141	14.4025	3.28826	800.63
21	89	0.432435	0.993432	1.66369	14.3903	3.27682	800.003
22	89	0.43917	0.990638	1.666	14.3777	3.26525	799.367
23	89	0.445973	0.987821	1.66834	14.3647	3.25355	798.723
24	89	0.452845	0.984984	1.67071	14.3514	3.24175	798.07
25	89	0.459784	0.982125	1.67311	14.3377	3.22982	797.41
26	89	0.46679	0.979245	1.67554	14.3238	3.21779	796.741
27	89	0.473863	0.976345	1.678	14.3094	3.20565	796.064
28	89	0.481002	0.973425	1.68049	14.2948	3.19341	795.38
29	89	0.488206	0.970486	1.683	14.2799	3.18107	794.687
30	89	0.495475	0.967526	1.68555	14.2647	3.16862	793.988
31	89	0.502809	0.964548	1.68812	14.2492	3.15609	793.28
32	89	0.510206	0.961552	1.69072	14.2333	3.14346	792.566
33	89	0.517667	0.958537	1.69335	14.2172	3.13074	791.844
34	89	0.525191	0.955504	1.69601	14.2008	3.11793	791.114
35	89	0.532778	0.952454	1.69869	14.1841	3.10504	790.377
36	89	0.540426	0.949386	1.7014	14.1672	3.09206	789.633
37	89	0.548136	0.946301	1.70414	14.1499	3.07899	788.882
38	89	0.555908	0.9432	1.70691	14.1323	3.06585	788.124
39	89	0.56374	0.940082	1.7097	14.1145	3.05263	787.358
40	89	0.571632	0.936949	1.71252	14.0963	3.03932	786.586
41	89	0.579584	0.933799	1.71536	14.0779	3.02594	785.806
42	89	0.587596	0.930634	1.71824	14.0591	3.01248	785.019
43	89	0.595667	0.927453	1.72114	14.04	2.99894	784.224
44	89	0.603798	0.924258	1.72406	14.0205	2.98533	783.423
45	89	0.611986	0.921048	1.72702	14.0007	2.97164	782.614
46	89	0.620233	0.917823	1.73001	13.9806	2.95787	781.797
47	89	0.628538	0.914584	1.73302	13.9601	2.94403	780.973
48	89	0.636901	0.911331	1.73606	13.9393	2.93012	780.142
49	89	0.645321	0.908064	1.73913	13.918	2.91613	779.303
50	89	0.653799	0.904783	1.74223	13.8963	2.90206	778.456
51	89	0.662333	0.901488	1.74536	13.8743	2.88791	777.601
52	89	0.670924	0.898181	1.74852	13.8518	2.87369	776.739
53	89	0.679429	0.894915	1.75149	13.8346	2.86037	775.928
54	89	0.687365	0.891876	1.75363	13.8395	2.85084	775.346
55	89	0.695252	0.888864	1.75576	13.8439	2.84131	774.763
56	89	0.703144	0.885858	1.75793	13.8476	2.83167	774.171
57	89	0.711075	0.882846	1.76015	13.8501	2.82184	773.566
58	89	0.719032	0.879832	1.76239	13.8525	2.81196	772.956
59	89	0.727014	0.876818	1.76465	13.8548	2.80205	772.343
60	89	0.735087	0.873777	1.76699	13.8551	2.79176	771.705
61	89	0.743203	0.870729	1.76936	13.8551	2.78138	771.058
62	89	0.748883	0.868601	1.7711	13.8527	2.77382	770.587
63	89	0.754725	0.866416	1.77297	13.8477	2.76569	770.079
64	89	0.762979	0.863336	1.77539	13.8476	2.75517	769.419
65	89	0.76884	0.861155	1.77727	13.8426	2.74705	768.909
66	89	0.774758	0.858956	1.77917	13.8373	2.73884	768.391
67	89	0.780677	0.856762	1.78105	13.8329	2.73074	767.88
68	89	0.789114	0.853641	1.78367	13.8289	2.71954	767.171
69	89	0.795013	0.851465	1.78554	13.8245	2.7115	766.661
70	89	0.801057	0.849239	1.78757	13.8168	2.70287	766.111
71	89	0.807031	0.847043	1.78949	13.812	2.69472	765.591
72	89	0.813117	0.844811	1.79153	13.8042	2.68604	765.037
73	89	0.81915	0.842602	1.7935	13.7983	2.6777	764.502
74	89	0.827642	0.8395	1.79617	13.7935	2.66643	763.777
75	89	0.833705	0.837291	1.79822	13.7856	2.65783	763.222
76	89	0.839745	0.835095	1.80021	13.7794	2.64949	762.684
77	89	0.845945	0.832845	1.80238	13.769	2.64043	762.096
78	89	0.851952	0.830669	1.8043	13.7647	2.6324	761.575
79	89	0.858147	0.828429	1.80646	13.755	2.62346	760.993
80	89	0.864283	0.826216	1.80853	13.7472	2.61486	760.431
81	89	0.870403	0.824012	1.81059	13.7399	2.60636	759.875
82	89	0.876666	0.821761	1.81282	13.7285	2.59718	759.272
83	89	0.882722	0.819589	1.8148	13.7232	2.58905	758.737
84	89	0.888921	0.81737	1.81695	13.7138	2.58024	758.156
85	89	0.89519	0.81513	1.81918	13.7023	2.5711	757.552
86	89	0.901259	0.812966	1.82118	13.6968	2.56297	757.013
87	89	0.907499	0.810745	1.82338	13.6862	2.55403	756.418
88	89	0.913769	0.808518	1.82562	13.6749	2.54496	755.813
89	89	0.919863	0.806357	1.82766	13.6686	2.53676	755.265
90	89	0.92612	0.804143	1.82988	13.6576	2.5278	754.664
91	89	0.932425	0.801916	1.83217	13.6453	2.51863	754.048
92	89	0.938518	0.799769	1.83421	13.639	2.51049	753.5
93	89	0.944777	0.797567	1.83644	13.628	2.50158	752.898
94	89	0.951127	0.795337	1.83879	13.6144	2.49227	752.267
95	89	0.957237	0.793196	1.84085	13.6076	2.48409	751.711
96	89	0.963477	0.791013	1.84307	13.597	2.47533	751.114
97	89	0.96982	0.788799	1.84541	13.5836	2.46611	750.484
98	89	0.974906	0.787026	1.8473	13.5726	2.45871	749.977
99	89	0.981108	0.784868	1.84946	13.5636	2.45024	749.396
100	89	0.986291	0.783068	1.85145	13.5503	2.44247	748.861
101	89	0.9927	0.780846	1.85386	13.5355	2.43309	748.214
102	89	0.998813	0.77873	1.85594	13.5284	2.42502	747.655
103	89	1.00396	0.776952	1.85789	13.5162	2.41748	747.132
104	89	1.01034	0.774749	1.86029	13.5016	2.40822	746.488
105	89	1.01554	0.772959	1.8623	13.488	2.40051	745.949
106	89	1.02061	0.771218	1.86414	13.4786	2.39346	745.456
107	89	1.02694	0.769042	1.8665	13.4652	2.38446	744.826
108	89	1.03223	0.767229	1.86861	13.4492	2.3764	744.259
109	89	1.03851	0.765082	1.87091	13.4371	2.36769	743.645
110	89	1.04362	0.763338	1.87282	13.426	2.36046	743.134
111	89	1.04887	0.761545	1.87489	13.4111	2.35263	742.579
112	89	1.0542	0.759728	1.87705	13.3941	2.3445	742.001
113	89	1.06044	0.757606	1.87933	13.3824	2.33595	741.392
114	89	1.06559	0.75586	1.88129	13.3701	2.32862	740.868
115	89	1.07087	0.754071	1.8834	13.3543	2.32074	740.304
116	89	1.07621	0.75226	1.8856	13.3366	2.31259	739.719
117	89	1.08137	0.750518	1.88757	13.3242	2.30529	739.193
118	89	1.08653	0.748776	1.88955	13.3113	2.29795	738.663
119	89	1.09181	0.746994	1.89169	13.295	2.29009	738.095
120	89	1.09821	0.744842	1.89422	13.2769	2.28079	737.42
121	89	1.10338	0.743105	1.89625	13.2628	2.27337	736.88
122	89	1.1085	0.741385	1.89822	13.2502	2.26618	736.355
123	89	1.11376	0.739622	1.90035	13.2338	2.25842	735.787
124	89	1.11857	0.738013	1.9024	13.2156	2.25098	735.242
125	89	1.12384	0.736249	1.90455	13.1986	2.24319	734.669
126	89	1.12891	0.734558	1.90647	13.1871	2.23626	734.158
127	89	1.13413	0.732818	1.90858	13.1712	2.22869	733.599
128	89	1.13942	0.731056	1.91078	13.153	2.2208	733.014
129	89	1.14423	0.729456	1.91286	13.1339	2.21336	732.461
130	89	1.1493	0.727772	1.91482	13.1212	2.20638	731.941
131	89	1.15392	0.72624	1.91669	13.1069	2.19973	731.445
132	89	1.15915	0.724507	1.91885	13.0895	2.19208	730.872
133	89	1.16442	0.722763	1.92107	13.0705	2.18423	730.283
134	89	1.16918	0.721191	1.92313	13.0518	2.17699	729.738
135	89	1.17364	0.719716	1.92486	13.0406	2.17093	729.281
136	89	1.17877	0.718028	1.92694	13.0247	2.16364	728.73
137	89	1.18347	0.716479	1.92895	13.0066	2.1566	728.196
138	89	1.1882	0.714922	1.93102	12.9875	2.14941	727.65
139	89	1.19338	0.713221	1.9332	12.9689	2.14185	727.074
140	89	1.1978	0.711769	1.93493	12.9572	2.13585	726.615
141	89	1.20238	0.710268	1.93685	12.9412	2.12923	726.108
142	89	1.20703	0.708746	1.93886	12.923	2.12232	725.578
143	89	1.2117	0.707218	1.94091	12.9038	2.1153	725.037
144	89	1.21684	0.705538	1.94312	12.8838	2.10772	724.452
145	89	1.22118	0.70412	1.94482	12.8723	2.10192	724.004
146	89	1.22567	0.702657	1.9467	12.8567	2.09552	723.508
147	89	1.23022	0.701173	1.94868	12.8387	2.08883	722.988
148	89	1.2348	0.699682	1.9507	12.8196	2.082	722.456
149	89	1.23939	0.698191	1.95273	12.8	2.07514	721.92
150	89	1.24357	0.696833	1.95451	12.7846	2.06917	721.452
151	89	1.24789	0.695432	1.95627	12.771	2.06325	720.988
152	89	1.25231	0.693999	1.95817	12.7541	2.0569	720.489
153	89	1.25676	0.692555	1.96013	12.7356	2.05036	719.973
154	89	1.26101	0.691182	1.96205	12.7165	2.04399	719.47
155	89	1.26546	0.689743	1.96404	12.697	2.03739	718.947
156	89	1.26945	0.688453	1.9657	12.6835	2.0319	718.511
157	89	1.27366	0.687094	1.96746	12.669	2.0261	718.049
158	89	1.27774	0.68578	1.96926	12.6521	2.02019	717.578
159	89	1.28183	0.684459	1.9711	12.6339	2.01415	717.095
160	89	1.28614	0.683075	1.97303	12.615	2.00784	716.589
161	89	1.29021	0.681764	1.97488	12.596	2.00178	716.102
162	89	1.29411	0.680512	1.97656	12.5812	1.99633	715.664
163	89	1.29791	0.679291	1.97815	12.568	1.99116	715.247
164	89	1.30179	0.678044	1.97986	12.5519	1.98562	714.799
165	89	1.3059	0.676727	1.98169	12.5342	1.97972	714.32
166	89	1.3098	0.675477	1.98347	12.5161	1.97399	713.855
167	89	1.31368	0.674235	1.98525	12.4978	1.96828	713.39
168	89	1.31753	0.673004	1.98702	12.4796	1.96261	712.928
169	89	1.32102	0.671888	1.98848	12.4674	1.95793	712.546
170	89	1.32463	0.670733	1.99004	12.4535	1.95297	712.139
171	89	1.32829	0.669565	1.99168	12.4375	1.94775	711.711
172	89	1.33187	0.668425	1.99332	12.4206	1.94254	711.283
173	89	1.33551	0.667264	1.995	12.4031	1.93723	710.845
174	89	1.33903	0.666142	1.99664	12.3857	1.93205	710.418
175	89	1.34259	0.665006	1.99829	12.3683	1.92684	709.986
176	89	1.34591	0.663952	1.99976	12.3544	1.92224	709.605
177	89	1.3491	0.662935	2.00113	12.3424	1.91795	709.248
178	89	1.35236	0.6619	2.0026	12.3278	1.91335	708.866
179	89	1.3557	0.660839	2.00413	12.3119	1.90855	708.466
180	89	1.35894	0.659811	2.00565	12.2956	1.90383	708.071
181	89	1.36213	0.658797	2.00716	12.2792	1.89914	707.679
182	89	1.36524	0.65781	2.00864	12.2629	1.89456	707.294
183	89	1.36834	0.656829	2.01011	12.2467	1.89	706.912
184	89	1.37128	0.655898	2.01144	12.2334	1.8859	706.566
185	89	1.37404	0.655023	2.01264	12.2224	1.8822	706.255
186	89	1.37688	0.654124	2.01394	12.209	1.87819	705.916
187	89	1.37967	0.65324	2.01527	12.1945	1.87412	705.572
188	89	1.38243	0.652368	2.01659	12.1796	1.87006	705.228
189	89	1.38513	0.651513	2.01791	12.1645	1.86605	704.888
190	89	1.38777	0.650679	2.0192	12.1496	1.86211	704.553
191	89	1.39035	0.649866	2.02046	12.1348	1.85826	704.226
192	89	1.39285	0.649076	2.02169	12.1203	1.85451	703.906
193	89	1.39517	0.648342	2.02278	12.1086	1.85121	703.624
194	89	1.39734	0.647656	2.02376	12.0988	1.84824	703.37
195	89	1.39954	0.646965	2.02482	12.0869	1.84505	703.097
196	89	1.40167	0.646292	2.02588	12.0741	1.84183	702.821
197	89	1.40374	0.64564	2.02694	12.061	1.83864	702.547
198	89	1.40572	0.645014	2.02797	12.0478	1.83554	702.281
199	89	1.4076	0.644422	2.02896	12.0348	1.83256	702.024
200	89	1.40937	0.643864	2.02991	12.0221	1.8297	701.778
201	89	1.41102	0.643343	2.03082	12.0096	1.82699	701.543
202	89	1.41254	0.642866	2.03167	11.9974	1.82443	701.323
203	89	1.41383	0.64246	2.03239	11.9875	1.82229	701.138
204	89	1.41484	0.642141	2.03293	11.9801	1.82067	700.997
205	89	1.41565	0.641886	2.03347	11.9711	1.81906	700.858
206	89	1.43765	0.634974	2.0415	11.9313	1.79526	698.787
207	89	1.43823	0.634791	2.04199	11.9215	1.79381	698.659
208	89	1.43906	0.63453	2.04258	11.9111	1.79207	698.507
209	89	1.44015	0.634191	2.04326	11.9004	1.79009	698.333
