i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
9	1	0.0012967	0.997959	1.1767	0.0529973	6.51415	933.631	0.000374591	0.55658
10	1	0.00156656	0.997525	1.17627	0.0637747	6.51767	933.744	0.000374748	0.556098
11	1	0.00186222	0.997048	1.17581	0.0755182	6.52151	933.868	0.000374919	0.555569
12	1	0.00218371	0.99653	1.1753	0.0882115	6.52567	934.002	0.000375104	0.554993
13	1	0.00253108	0.995969	1.17476	0.101837	6.53013	934.145	0.000375303	0.554371
14	1	0.00290435	0.995365	1.17418	0.116377	6.5349	934.298	0.000375516	0.553701
15	1	0.00330356	0.994719	1.17357	0.13181	6.53996	934.461	0.000375741	0.552985
16	1	0.00372876	0.99403	1.17292	0.148117	6.54532	934.633	0.00037598	0.552221
17	1	0.00418	0.993298	1.17224	0.165273	6.55096	934.814	0.000376231	0.551409
18	1	0.00465732	0.992522	1.17152	0.183257	6.55688	935.004	0.000376494	0.550549
19	1	0.00516078	0.991702	1.17077	0.202043	6.56307	935.202	0.00037677	0.549642
20	1	0.00569044	0.990838	1.16999	0.221606	6.56952	935.409	0.000377057	0.548686
21	1	0.00624635	0.98993	1.16918	0.241919	6.57623	935.624	0.000377355	0.547681
22	1	0.00682858	0.988977	1.16834	0.262954	6.58319	935.846	0.000377665	0.546627
23	1	0.0074372	0.987979	1.16747	0.284684	6.59038	936.076	0.000377985	0.545524
24	1	0.00807229	0.986936	1.16658	0.307077	6.5978	936.313	0.000378314	0.544372
25	1	0.0087339	0.985847	1.16566	0.330104	6.60544	936.556	0.000378654	0.54317
26	1	0.00942214	0.984711	1.16471	0.353734	6.61329	936.806	0.000379003	0.541917
27	1	0.0101371	0.983529	1.16374	0.377934	6.62134	937.062	0.00037936	0.540614
28	1	0.0108788	0.9823	1.16275	0.402672	6.62957	937.324	0.000379726	0.539261
29	1	0.0116474	0.981024	1.16174	0.427914	6.63799	937.592	0.000380099	0.537856
30	1	0.012443	0.979699	1.16071	0.453626	6.64657	937.864	0.00038048	0.536399
31	1	0.0132656	0.978327	1.15966	0.479773	6.6553	938.141	0.000380868	0.534891
32	1	0.0141154	0.976905	1.15859	0.50632	6.66418	938.422	0.000381261	0.53333
33	1	0.0149925	0.975434	1.15751	0.533231	6.67318	938.707	0.000381661	0.531716
34	1	0.015897	0.973913	1.15642	0.560471	6.68231	938.995	0.000382065	0.53005
35	1	0.016829	0.972342	1.15532	0.588002	6.69154	939.287	0.000382474	0.52833
36	1	0.0177887	0.970719	1.1542	0.615788	6.70086	939.581	0.000382887	0.526557
37	1	0.0187761	0.969046	1.15308	0.643791	6.71026	939.877	0.000383304	0.524729
38	1	0.0197914	0.96732	1.15195	0.671975	6.71972	940.175	0.000383723	0.522847
39	1	0.0208347	0.965542	1.15081	0.700301	6.72924	940.474	0.000384144	0.520909
40	1	0.0219061	0.96371	1.14967	0.728732	6.73879	940.774	0.000384566	0.518917
41	1	0.0230058	0.961825	1.14853	0.757231	6.74836	941.074	0.00038499	0.516869
42	1	0.024134	0.959885	1.14739	0.785759	6.75794	941.374	0.000385414	0.514765
43	1	0.0252907	0.957891	1.14625	0.81428	6.76752	941.674	0.000385837	0.512605
44	1	0.0264762	0.95584	1.14511	0.842755	6.77707	941.973	0.000386259	0.510388
45	1	0.0276905	0.953734	1.14398	0.871147	6.78659	942.27	0.000386679	0.508114
46	1	0.0289338	0.951571	1.14286	0.899419	6.79605	942.565	0.000387097	0.505783
47	1	0.0302064	0.949351	1.14174	0.927535	6.80544	942.858	0.000387512	0.503394
48	1	0.0315083	0.947073	1.14064	0.955457	6.81476	943.148	0.000387923	0.500948
49	1	0.0328396	0.944736	1.13955	0.983149	6.82397	943.434	0.000388329	0.498444
50	1	0.0342007	0.94234	1.13847	1.01058	6.83307	943.717	0.00038873	0.495881
51	1	0.0355916	0.939884	1.13741	1.0377	6.84203	943.995	0.000389126	0.493261
52	1	0.0370125	0.937368	1.13637	1.06449	6.85085	944.268	0.000389515	0.490582
53	1	0.0384636	0.934792	1.13534	1.09091	6.85951	944.537	0.000389896	0.487844
54	1	0.0399451	0.932154	1.13434	1.11693	6.86799	944.799	0.00039027	0.485048
55	1	0.041457	0.929454	1.13336	1.14251	6.87628	945.055	0.000390635	0.482194
56	1	0.0429997	0.926692	1.13241	1.16762	6.88436	945.305	0.000390991	0.479281
57	1	0.0445732	0.923868	1.13149	1.19222	6.89221	945.547	0.000391336	0.476309
58	1	0.0461778	0.92098	1.13059	1.2163	6.89983	945.782	0.000391672	0.473279
59	1	0.0478137	0.918028	1.12972	1.23981	6.90719	946.008	0.000391995	0.470192
60	1	0.0494809	0.915013	1.12889	1.26272	6.91428	946.227	0.000392307	0.467046
61	1	0.0511797	0.911933	1.12809	1.28502	6.92109	946.436	0.000392607	0.463843
62	1	0.0529102	0.908789	1.12732	1.30666	6.9276	946.636	0.000392893	0.460583
63	1	0.0546727	0.90558	1.12659	1.32762	6.93379	946.826	0.000393165	0.457266
64	1	0.0564673	0.902305	1.1259	1.34788	6.93966	947.006	0.000393423	0.453893
65	1	0.0582941	0.898966	1.12525	1.36741	6.94519	947.176	0.000393666	0.450464
66	1	0.0601534	0.895561	1.12465	1.38619	6.95037	947.335	0.000393894	0.446981
67	1	0.0620453	0.892091	1.12408	1.40418	6.95519	947.482	0.000394106	0.443443
68	1	0.0639699	0.888555	1.12356	1.42138	6.95963	947.618	0.000394301	0.439851
69	1	0.0659275	0.884954	1.12308	1.43775	6.96369	947.742	0.000394479	0.436207
70	1	0.0679182	0.881288	1.12265	1.45327	6.96734	947.854	0.000394639	0.432512
71	1	0.0699421	0.877556	1.12227	1.46794	6.97059	947.954	0.000394782	0.428765
72	1	0.0719995	0.87376	1.12194	1.48172	6.97343	948.04	0.000394906	0.424969
73	1	0.0740904	0.869898	1.12166	1.4946	6.97584	948.114	0.000395012	0.421125
74	1	0.076215	0.865972	1.12143	1.50657	6.97782	948.175	0.000395099	0.417233
75	1	0.0783735	0.861983	1.12125	1.51761	6.97936	948.222	0.000395167	0.413295
76	1	0.0805659	0.857929	1.12112	1.5277	6.98046	948.255	0.000395215	0.409312
77	1	0.0827925	0.853812	1.12104	1.53684	6.98111	948.275	0.000395243	0.405287
78	1	0.0850534	0.849633	1.12102	1.54501	6.9813	948.281	0.000395252	0.401219
79	1	0.0873486	0.845391	1.12105	1.5522	6.98104	948.273	0.000395241	0.397111
80	1	0.0896783	0.841088	1.12113	1.55841	6.98032	948.251	0.000395209	0.392964
81	1	0.0920427	0.836724	1.12127	1.56362	6.97914	948.215	0.000395157	0.38878
82	1	0.0944418	0.8323	1.12146	1.56783	6.9775	948.165	0.000395085	0.38456
83	1	0.0968757	0.827816	1.12171	1.57103	6.97541	948.101	0.000394993	0.380306
84	1	0.0993445	0.823274	1.12201	1.57323	6.97285	948.023	0.000394881	0.376021
85	1	0.101848	0.818674	1.12236	1.57442	6.96984	947.931	0.000394749	0.371705
86	1	0.104387	0.814017	1.12277	1.5746	6.96638	947.825	0.000394597	0.36736
87	1	0.106962	0.809303	1.12323	1.57376	6.96246	947.705	0.000394425	0.362988
88	1	0.109571	0.804535	1.12374	1.57192	6.95811	947.572	0.000394234	0.358591
89	1	0.112216	0.799712	1.1243	1.56908	6.95332	947.425	0.000394023	0.354171
90	1	0.114896	0.794836	1.12491	1.56523	6.9481	947.265	0.000393794	0.34973
91	1	0.117611	0.789907	1.12557	1.56039	6.94246	947.092	0.000393546	0.345269
92	1	0.120362	0.784927	1.12629	1.55456	6.9364	946.906	0.00039328	0.34079
93	1	0.123149	0.779896	1.12705	1.54775	6.92994	946.708	0.000392996	0.336295
94	1	0.125971	0.774816	1.12785	1.53996	6.92308	946.497	0.000392694	0.331786
95	1	0.128828	0.769687	1.1287	1.53122	6.91583	946.274	0.000392376	0.327265
96	1	0.131721	0.76451	1.1296	1.52152	6.90821	946.04	0.00039204	0.322733
97	1	0.134649	0.759287	1.13054	1.51089	6.90022	945.794	0.000391689	0.318192
98	1	0.137613	0.754018	1.13152	1.49932	6.89188	945.537	0.000391322	0.313645
99	1	0.140613	0.748704	1.13255	1.48684	6.88319	945.269	0.000390939	0.309091
100	1	0.143648	0.743346	1.13361	1.47346	6.87417	944.99	0.000390542	0.304535
101	1	0.146718	0.737945	1.13471	1.45919	6.86484	944.701	0.000390131	0.299976
102	1	0.149823	0.732503	1.13585	1.44405	6.85519	944.403	0.000389706	0.295417
103	1	0.152964	0.727019	1.13703	1.42805	6.84525	944.095	0.000389268	0.290859
104	1	0.156139	0.721496	1.13824	1.4112	6.83503	943.778	0.000388817	0.286305
105	1	0.15935	0.715933	1.13948	1.39352	6.82453	943.452	0.000388354	0.281754
106	1	0.162596	0.710331	1.14076	1.37503	6.81378	943.117	0.00038788	0.27721
107	1	0.165876	0.704692	1.14206	1.35574	6.80277	942.775	0.000387394	0.272673
108	1	0.169191	0.699017	1.1434	1.33565	6.79153	942.424	0.000386898	0.268145
109	1	0.172541	0.693306	1.14476	1.3148	6.78007	942.066	0.000386391	0.263628
110	1	0.175924	0.68756	1.14615	1.29319	6.76838	941.701	0.000385875	0.259122
111	1	0.179342	0.681779	1.14756	1.27083	6.7565	941.329	0.00038535	0.25463
112	1	0.182794	0.675966	1.149	1.24774	6.74442	940.951	0.000384816	0.250152
113	1	0.18628	0.670119	1.15046	1.22393	6.73217	940.566	0.000384273	0.245691
114	1	0.189799	0.664242	1.15195	1.19941	6.71973	940.175	0.000383723	0.241246
115	1	0.193351	0.658333	1.15345	1.17419	6.70714	939.779	0.000383165	0.23682
116	1	0.196936	0.652394	1.15498	1.14827	6.69439	939.377	0.000382601	0.232414
117	1	0.200555	0.646425	1.15652	1.12168	6.68149	938.97	0.000382029	0.228028
118	1	0.204205	0.640428	1.15808	1.0944	6.66846	938.558	0.000381452	0.223665
119	1	0.207888	0.634403	1.15966	1.06646	6.6553	938.141	0.000380868	0.219325
120	1	0.211603	0.62835	1.16126	1.03786	6.64201	937.72	0.000380278	0.21501
121	1	0.21535	0.622271	1.16287	1.00859	6.62861	937.294	0.000379683	0.21072
122	1	0.219127	0.616166	1.16449	0.978663	6.6151	936.864	0.000379083	0.206457
123	1	0.222936	0.610036	1.16613	0.948077	6.60149	936.43	0.000378478	0.202221
124	1	0.226776	0.603882	1.16779	0.916832	6.58777	935.993	0.000377869	0.198014
125	1	0.230646	0.597704	1.16945	0.884924	6.57397	935.551	0.000377255	0.193837
126	1	0.234545	0.591504	1.17113	0.85235	6.56007	935.106	0.000376636	0.189691
127	1	0.238474	0.58528	1.17283	0.819104	6.54609	934.658	0.000376014	0.185576
128	1	0.242433	0.579036	1.17453	0.785177	6.53203	934.206	0.000375388	0.181494
129	1	0.24642	0.57277	1.17625	0.750561	6.51788	933.751	0.000374757	0.177446
130	1	0.250435	0.566485	1.17797	0.715244	6.50367	933.293	0.000374124	0.173432
131	1	0.254479	0.560179	1.17971	0.679213	6.48937	932.831	0.000373486	0.169453
132	1	0.258549	0.553855	1.18146	0.642452	6.47501	932.367	0.000372845	0.165511
133	1	0.262647	0.547513	1.18322	0.604945	6.46057	931.899	0.0003722	0.161606
134	1	0.266772	0.541154	1.18499	0.566672	6.44606	931.428	0.000371552	0.157739
135	1	0.270922	0.534778	1.18677	0.527611	6.43148	930.954	0.000370901	0.15391
136	1	0.275098	0.528386	1.18857	0.487738	6.41683	930.477	0.000370245	0.150121
137	1	0.279299	0.521979	1.19037	0.447028	6.40211	929.997	0.000369587	0.146372
138	1	0.283525	0.515557	1.19219	0.405453	6.38732	929.513	0.000368925	0.142664
139	1	0.287775	0.509121	1.19401	0.36298	6.37245	929.026	0.000368259	0.138998
140	1	0.292048	0.502673	1.19585	0.319578	6.35751	928.536	0.000367589	0.135374
141	1	0.296344	0.496211	1.1977	0.27521	6.34248	928.042	0.000366916	0.131794
142	1	0.300663	0.489739	1.19956	0.229837	6.32738	927.545	0.000366238	0.128257
143	1	0.305003	0.483255	1.20144	0.183418	6.3122	927.044	0.000365557	0.124764
144	1	0.309365	0.476761	1.20333	0.13591	6.29693	926.54	0.000364871	0.121317
145	1	0.313747	0.470258	1.20523	0.0872636	6.28158	926.031	0.000364181	0.117915
146	1	0.318149	0.463746	1.20715	0.0374298	6.26613	925.519	0.000363487	0.114559
147	1	0.322587	0.457203	1.20903	0	6.25094	925.014	0.000362803	0.111238
148	1	0.327077	0.450614	1.21106	0	6.23466	924.472	0.000362071	0.107944
149	1	0.331539	0.444106	1.21392	0	6.21168	923.705	0.000361036	0.104741
150	1	0.336003	0.437647	1.21724	0	6.1851	922.815	0.000359838	0.10161
151	1	0.340483	0.431221	1.22082	0	6.15656	921.856	0.00035855	0.0985444
152	1	0.344987	0.424818	1.22454	0	6.12693	920.856	0.000357211	0.0955388
153	1	0.34952	0.418435	1.22835	0	6.09666	919.832	0.000355843	0.0925905
154	1	0.354082	0.412068	1.23223	0	6.06599	918.789	0.000354454	0.0896984
155	1	0.358676	0.405718	1.23615	0	6.03503	917.733	0.000353051	0.0868615
156	1	0.361854	0.401359	1.23906	0	6.01218	916.951	0.000352014	0.0849421
157	1	0.365081	0.396961	1.24144	0	5.99349	916.309	0.000351166	0.0830282
158	1	0.369781	0.390595	1.2446	0	5.96869	915.455	0.000350039	0.0802979
159	1	0.373028	0.386225	1.24714	0	5.94884	914.77	0.000349136	0.0784511
160	1	0.376308	0.381835	1.24936	0	5.9315	914.17	0.000348347	0.0766188
161	1	0.379606	0.377441	1.25143	0	5.91538	913.611	0.000347613	0.0748069
162	1	0.384366	0.371136	1.25448	0	5.89173	912.789	0.000346535	0.0722457
163	1	0.387662	0.366796	1.257	0	5.87216	912.106	0.000345643	0.0705101
164	1	0.390984	0.362445	1.25926	0	5.85464	911.494	0.000344843	0.0687916
165	1	0.394323	0.358093	1.26141	0	5.83808	910.913	0.000344086	0.0670948
166	1	0.397672	0.353746	1.2635	0	5.82193	910.346	0.000343348	0.065422
167	1	0.401029	0.349409	1.26558	0	5.80591	909.783	0.000342616	0.0637743
168	1	0.405842	0.343225	1.2687	0	5.78194	908.937	0.000341519	0.0614629
169	1	0.409187	0.338952	1.27135	0	5.76167	908.22	0.00034059	0.0598915
170	1	0.412556	0.33467	1.27376	0	5.74323	907.565	0.000339745	0.0583384
171	1	0.41594	0.330392	1.27607	0	5.72562	906.939	0.000338937	0.0568073
172	1	0.419334	0.326121	1.27833	0	5.70835	906.323	0.000338144	0.0553
173	1	0.422734	0.32186	1.28059	0	5.69115	905.709	0.000337354	0.0538174
174	1	0.42614	0.317612	1.28287	0	5.6739	905.091	0.000336561	0.0523598
175	1	0.429551	0.313377	1.28516	0	5.65652	904.467	0.000335762	0.0509272
176	1	0.432967	0.309155	1.28748	0	5.63898	903.835	0.000334954	0.0495197
177	1	0.436387	0.304948	1.28983	0	5.62126	903.196	0.000334138	0.0481372
178	1	0.439811	0.300754	1.29221	0	5.60334	902.548	0.000333312	0.0467794
179	1	0.443239	0.296575	1.29462	0	5.58524	901.892	0.000332477	0.0454463
180	1	0.446672	0.29241	1.29706	0	5.56694	901.227	0.000331633	0.0441377
181	1	0.450108	0.288259	1.29954	0	5.54846	900.553	0.000330779	0.0428534
182	1	0.453549	0.284123	1.30204	0	5.52977	899.871	0.000329915	0.0415933
183	1	0.456993	0.280002	1.30457	0	5.5109	899.179	0.000329042	0.040357
184	1	0.460442	0.275896	1.30714	0	5.49185	898.479	0.000328159	0.0391446
185	1	0.463894	0.271805	1.30973	0	5.4726	897.771	0.000327268	0.0379557
186	1	0.46735	0.267728	1.31236	0	5.45318	897.053	0.000326367	0.0367901
187	1	0.47081	0.263667	1.31502	0	5.43358	896.328	0.000325457	0.0356477
188	1	0.474273	0.259621	1.3177	0	5.41381	895.593	0.000324539	0.0345283
189	1	0.477741	0.255591	1.32042	0	5.39386	894.851	0.000323612	0.0334316
190	1	0.481211	0.251575	1.32316	0	5.37376	894.1	0.000322676	0.0323575
191	1	0.484686	0.247575	1.32594	0	5.35349	893.34	0.000321732	0.0313058
192	1	0.487456	0.244399	1.32824	0	5.33673	892.711	0.000320951	0.0304836
193	1	0.490947	0.240415	1.33081	0	5.31802	892.006	0.000320079	0.0294683
194	1	0.493731	0.237251	1.33303	0	5.3019	891.398	0.000319326	0.028675
195	1	0.497226	0.233294	1.33559	0	5.2834	890.698	0.000318462	0.0276985
196	1	0.500715	0.229362	1.33832	0	5.26362	889.947	0.000317538	0.0267457
197	1	0.503505	0.226233	1.34067	0	5.24674	889.305	0.000316748	0.0259997
198	1	0.507002	0.222324	1.34332	0	5.22768	888.577	0.000315856	0.0250837
199	1	0.509799	0.219212	1.34564	0	5.21104	887.941	0.000315076	0.0243665
200	1	0.512606	0.2161	1.3478	0	5.19557	887.347	0.00031435	0.0236603
201	1	0.516108	0.212233	1.35039	0	5.17708	886.636	0.000313483	0.0227977
202	1	0.518912	0.209149	1.35271	0	5.16057	886	0.000312708	0.0221217
203	1	0.52241	0.205318	1.35539	0	5.14148	885.262	0.000311811	0.0212966
204	1	0.525216	0.202257	1.35778	0	5.12457	884.607	0.000311015	0.0206493
205	1	0.528029	0.199199	1.36002	0	5.10871	883.991	0.000310269	0.0200131
206	1	0.530846	0.196148	1.36219	0	5.09335	883.392	0.000309546	0.0193886
207	1	0.534343	0.192376	1.36484	0	5.07473	882.665	0.000308668	0.0186308
208	1	0.537152	0.189357	1.36723	0	5.05791	882.007	0.000307874	0.0180355
209	1	0.539968	0.186343	1.36951	0	5.04196	881.381	0.000307122	0.0174513
210	1	0.542785	0.183337	1.37173	0	5.02643	880.77	0.000306388	0.0168788
211	1	0.545603	0.180341	1.37393	0	5.01108	880.164	0.000305662	0.016318
212	1	0.54842	0.177356	1.37612	0	4.99581	879.561	0.00030494	0.015769
213	1	0.551236	0.174382	1.37831	0	4.98055	878.956	0.000304218	0.0152319
214	1	0.554702	0.170736	1.38124	0	4.96026	878.15	0.000303257	0.0145865
215	1	0.557503	0.167802	1.3838	0	4.94254	877.443	0.000302417	0.0140777
216	1	0.560311	0.164872	1.38619	0	4.92609	876.786	0.000301636	0.0135792
217	1	0.56312	0.161951	1.38849	0	4.91027	876.152	0.000300885	0.0130914
218	1	0.565602	0.159378	1.3905	0	4.89643	875.597	0.000300227	0.0126695
219	1	0.568412	0.156474	1.39262	0	4.8819	875.012	0.000299537	0.012202
220	1	0.571217	0.153585	1.3948	0	4.86703	874.412	0.000298829	0.0117459
221	1	0.574017	0.15071	1.397	0	4.85199	873.804	0.000298113	0.0113009
222	1	0.576813	0.147848	1.39922	0	4.83686	873.19	0.000297392	0.0108669
223	1	0.579286	0.145326	1.40121	0	4.82333	872.641	0.000296747	0.0104916
224	1	0.582076	0.142487	1.40333	0	4.80898	872.056	0.000296062	0.0100775
225	1	0.584544	0.139984	1.40527	0	4.79584	871.52	0.000295435	0.00971952
226	1	0.587324	0.137172	1.40737	0	4.78171	870.942	0.00029476	0.00932533
227	1	0.590097	0.134376	1.40954	0	4.76709	870.343	0.000294061	0.00894182
228	1	0.592552	0.131909	1.41151	0	4.75384	869.798	0.000293427	0.00861028
229	1	0.595004	0.12945	1.41338	0	4.74128	869.281	0.000292826	0.00828638
230	1	0.597761	0.126695	1.41544	0	4.72751	868.713	0.000292167	0.00793095
231	1	0.600201	0.124262	1.41735	0	4.71472	868.184	0.000291554	0.00762388
232	1	0.602637	0.12184	1.41919	0	4.70244	867.675	0.000290965	0.00732436
233	1	0.60537	0.119129	1.42123	0	4.68887	867.112	0.000290314	0.00699651
234	1	0.607791	0.116735	1.42313	0	4.67624	866.586	0.000289707	0.00671335
235	1	0.610207	0.114352	1.42496	0	4.66409	866.08	0.000289124	0.00643756
236	1	0.612616	0.111982	1.42676	0	4.65221	865.583	0.000288553	0.00616915
237	1	0.615018	0.109625	1.42854	0	4.64048	865.092	0.000287989	0.0059081
238	1	0.617705	0.106995	1.43053	0	4.62735	864.541	0.000287357	0.00562357
239	1	0.620087	0.104669	1.4324	0	4.61505	864.024	0.000286764	0.00537804
240	1	0.622461	0.102357	1.4342	0	4.60319	863.525	0.000286193	0.00513951
241	1	0.624827	0.100059	1.43597	0	4.59158	863.034	0.000285633	0.00490797
242	1	0.627182	0.0977757	1.43773	0	4.58012	862.55	0.000285081	0.00468337
243	1	0.629528	0.0955079	1.43946	0	4.56878	862.069	0.000284533	0.00446562
244	1	0.631721	0.0933922	1.44108	0	4.55823	861.621	0.000284024	0.00426727
245	1	0.634044	0.0911552	1.44275	0	4.5474	861.161	0.000283501	0.00406258
246	1	0.636356	0.0889351	1.44443	0	4.53647	860.695	0.000282972	0.00386453
247	1	0.638655	0.086732	1.44612	0	4.52552	860.227	0.000282442	0.00367302
248	1	0.640803	0.0846771	1.4477	0	4.51529	859.79	0.000281947	0.00349888
249	1	0.643077	0.0825078	1.44933	0	4.50476	859.339	0.000281437	0.00331974
250	1	0.645201	0.080485	1.45087	0	4.49481	858.911	0.000280955	0.00315704
251	1	0.647446	0.0783514	1.45247	0	4.48449	858.468	0.000280456	0.00298996
252	1	0.649544	0.0763623	1.45399	0	4.47472	858.047	0.000279981	0.00283837
253	1	0.651627	0.0743901	1.45547	0	4.46524	857.638	0.000279522	0.00269205
254	1	0.653827	0.0723126	1.45702	0	4.45529	857.208	0.000279039	0.0025422
255	1	0.65588	0.0703767	1.45851	0	4.4458	856.797	0.000278578	0.00240649
256	1	0.657918	0.0684589	1.45995	0	4.43658	856.397	0.00027813	0.0022758
257	1	0.65994	0.0665599	1.46137	0	4.42753	856.005	0.00027769	0.00215005
258	1	0.661945	0.0646801	1.46277	0	4.41861	855.616	0.000277256	0.00202916
259	1	0.664056	0.0627042	1.46425	0	4.40916	855.205	0.000276797	0.00190594
260	1	0.666026	0.0608647	1.46568	0	4.40012	854.81	0.000276357	0.00179475
261	1	0.667977	0.0590455	1.46707	0	4.39133	854.426	0.000275928	0.00168813
262	1	0.669909	0.0572471	1.46843	0	4.3827	854.048	0.000275508	0.00158599
263	1	0.671762	0.0555249	1.46973	0	4.3745	853.689	0.000275108	0.00149122
264	1	0.673654	0.0537696	1.47103	0	4.36625	853.327	0.000274706	0.00139768
265	1	0.675525	0.0520367	1.47234	0	4.35804	852.965	0.000274305	0.00130835
266	1	0.677318	0.0503791	1.47359	0	4.35017	852.619	0.000273921	0.00122571
267	1	0.679145	0.0486923	1.47485	0	4.34223	852.269	0.000273534	0.00114441
268	1	0.680894	0.0470804	1.47607	0	4.3346	851.932	0.000273161	0.00106937
269	1	0.682674	0.0454419	1.4773	0	4.32688	851.591	0.000272784	0.000995734
270	1	0.684377	0.0438776	1.47848	0	4.31945	851.262	0.000272421	0.000927918
271	1	0.686054	0.042338	1.47964	0	4.31221	850.941	0.000272067	0.000863536
272	1	0.687707	0.0408236	1.48078	0	4.30512	850.626	0.00027172	0.000802497
273	1	0.689385	0.0392886	1.48194	0	4.2979	850.305	0.000271366	0.000742936
274	1	0.690984	0.0378269	1.48306	0	4.29093	849.995	0.000271025	0.000688375
275	1	0.692557	0.0363923	1.48415	0	4.28413	849.692	0.000270692	0.000636877
276	1	0.694076	0.0350077	1.4852	0	4.2776	849.401	0.000270372	0.00058909
277	1	0.69559	0.0336298	1.48624	0	4.27115	849.112	0.000270056	0.000543406
278	1	0.697074	0.0322815	1.48726	0	4.26479	848.828	0.000269745	0.000500504
279	1	0.698503	0.030984	1.48825	0	4.25866	848.554	0.000269444	0.000460901
280	1	0.699922	0.0296973	1.48923	0	4.2526	848.282	0.000269147	0.000423255
281	1	0.701286	0.0284622	1.49018	0	4.24675	848.02	0.00026886	0.000388643
282	1	0.702615	0.0272599	1.4911	0	4.24108	847.765	0.000268581	0.000356378
283	1	0.703908	0.0260913	1.492	0	4.23556	847.517	0.00026831	0.000326371
