i	j	x	r	mach	theta	press	temp
75	4	0.547731	0.0525827	1.2976	0	162.317	1923.19
76	4	0.558617	0.0395562	1.30892	0	159.855	1916.48
77	4	0.569448	0.0268631	1.32035	0	157.395	1909.71
78	4	0.580204	0.0145123	1.33186	0	154.945	1902.87
79	4	0.587269	0.00654977	1.34194	0	152.82	1896.88
80	4	0.587413	0.00638965	1.34912	0	151.318	1892.6
81	4	0.589372	0.00423255	1.3527	0	150.573	1890.47
82	4	0.593228	0	1.3527	0	150.573	1890.47

0	5	0.00401722	1.00001	1.13739	0.23017	199.686	2016.41
1	5	0.00447128	0.999178	1.1369	0.241604	199.807	2016.69
2	5	0.00556371	0.997175	1.13574	0.268565	200.094	2017.35
3	5	0.00685462	0.994799	1.1344	0.299674	200.424	2018.11
4	5	0.00834404	0.992047	1.1329	0.334578	200.796	2018.96
5	5	0.010032	0.988913	1.13125	0.372886	201.204	2019.9
6	5	0.0119186	0.985391	1.12948	0.414175	201.645	2020.91
7	5	0.014004	0.981477	1.12759	0.457996	202.113	2021.98
8	5	0.0162883	0.977164	1.12562	0.503879	202.603	2023.1
9	5	0.0187717	0.972445	1.12359	0.551346	203.109	2024.25
10	5	0.0214544	0.967313	1.12152	0.599909	203.626	2025.43
11	5	0.0243367	0.961761	1.11943	0.649086	204.148	2026.61
12	5	0.0274188	0.955783	1.11734	0.698402	204.669	2027.79
13	5	0.0307011	0.949372	1.11529	0.747395	205.182	2028.96
14	5	0.0341837	0.942522	1.1133	0.795627	205.683	2030.08
15	5	0.0378669	0.935228	1.11138	0.842684	206.163	2031.17
16	5	0.0417511	0.927484	1.10956	0.888183	206.62	2032.19
17	5	0.0458363	0.919289	1.10787	0.931778	207.045	2033.15
18	5	0.0501227	0.91064	1.10632	0.973157	207.436	2034.03
19	5	0.0546104	0.901536	1.10493	1.01205	207.787	2034.81
20	5	0.0592993	0.891979	1.10371	1.04824	208.095	2035.5
21	5	0.0641893	0.881972	1.10267	1.08153	208.355	2036.08
22	5	0.0692802	0.871521	1.10184	1.11178	208.566	2036.55
23	5	0.0745715	0.860633	1.10121	1.13891	208.725	2036.91
24	5	0.0800627	0.849316	1.10079	1.16285	208.832	2037.14
25	5	0.085753	0.837582	1.10058	1.18359	208.885	2037.26
26	5	0.0916416	0.825442	1.10058	1.20115	208.884	2037.26
27	5	0.0977274	0.812913	1.10079	1.21558	208.832	2037.14
28	5	0.104009	0.800007	1.1012	1.22698	208.728	2036.91
29	5	0.110485	0.786742	1.1018	1.23544	208.575	2036.57
30	5	0.117153	0.773134	1.10259	1.2411	208.375	2036.13
31	5	0.124012	0.7592	1.10356	1.24408	208.131	2035.58
32	5	0.131059	0.744959	1.1047	1.24454	207.845	2034.94
33	5	0.138292	0.730427	1.10599	1.24261	207.519	2034.21
34	5	0.145708	0.715623	1.10743	1.23842	207.158	2033.4
35	5	0.153304	0.700563	1.109	1.2321	206.762	2032.51
36	5	0.161077	0.685264	1.1107	1.22373	206.334	2031.55
37	5	0.169024	0.669744	1.11252	1.21339	205.877	2030.52
38	5	0.177141	0.654018	1.11446	1.20113	205.391	2029.43
39	5	0.185424	0.638103	1.11651	1.18696	204.878	2028.27
40	5	0.19387	0.622015	1.11866	1.17086	204.339	2027.05
41	5	0.202474	0.605769	1.12092	1.15276	203.774	2025.77
42	5	0.211232	0.58938	1.12329	1.13257	203.184	2024.42
43	5	0.22014	0.572864	1.12577	1.11015	202.568	2023.02
44	5	0.229194	0.556235	1.12835	1.08533	201.925	2021.55
45	5	0.238388	0.539507	1.13105	1.05791	201.255	2020.02
46	5	0.247719	0.522695	1.13386	1.02763	200.558	2018.42
47	5	0.257182	0.505814	1.1368	0.994213	199.831	2016.74
48	5	0.266771	0.488875	1.13987	0.95735	199.074	2015
49	5	0.276482	0.471895	1.14306	0.916694	198.286	2013.17
50	5	0.28631	0.454885	1.1464	0.87187	197.465	2011.26
51	5	0.296249	0.437858	1.14988	0.822469	196.611	2009.27
52	5	0.306295	0.420827	1.15351	0.768053	195.723	2007.2
53	5	0.316441	0.403806	1.15729	0.708147	194.8	2005.03
54	5	0.326682	0.386804	1.16123	0.642233	193.842	2002.77
55	5	0.337011	0.369835	1.16532	0.569747	192.848	2000.42
56	5	0.347422	0.35291	1.16957	0.490062	191.818	1997.97
57	5	0.357907	0.336039	1.17398	0.40247	190.753	1995.43
58	5	0.368459	0.319235	1.17856	0.306155	189.652	1992.8
59	5	0.379098	0.302439	1.18181	0.238959	188.873	1990.92
60	5	0.389709	0.285779	1.18363	0.205239	188.435	1989.87
61	5	0.400269	0.269274	1.18587	0.159163	187.9	1988.58
62	5	0.410804	0.252881	1.18784	0.11755	187.429	1987.44
63	5	0.421347	0.23655	1.19037	0.0584442	186.825	1985.97
64	5	0.431888	0.220293	1.19243	0.00785888	186.336	1984.78
65	5	0.442442	0.204118	1.19552	0	185.601	1982.99
66	5	0.453026	0.188078	1.20071	0	184.372	1979.99
67	5	0.463656	0.172232	1.20759	0	182.75	1975.99
68	5	0.474336	0.156619	1.21564	0	180.86	1971.3
69	5	0.485066	0.141267	1.22454	0	178.787	1966.12
70	5	0.495842	0.126194	1.23404	0	176.589	1960.57
71	5	0.506654	0.111412	1.24399	0	174.304	1954.75
72	5	0.517492	0.0969326	1.2543	0	171.958	1948.7
73	5	0.528343	0.0827633	1.26488	0	169.568	1942.48
74	5	0.539193	0.0689119	1.2757	0	167.149	1936.12
75	5	0.550025	0.0553863	1.2867	0	164.71	1929.63
76	5	0.560822	0.0421943	1.29786	0	162.259	1923.03
77	5	0.571566	0.0293442	1.30916	0	159.805	1916.34
78	5	0.582236	0.0168448	1.32055	0	157.352	1909.59
79	5	0.589252	0.00878594	1.33128	0	155.067	1903.21
80	5	0.589408	0.00860931	1.34022	0	153.179	1897.9
81	5	0.591364	0.00642965	1.34647	0	151.87	1894.18
82	5	0.595207	0.00217805	1.34959	0	151.22	1892.32
83	5	0.597181	0	1.34959	0	151.22	1892.32

0	6	0.00491929	1.00001	1.13866	0.281856	199.371	2015.68
1	6	0.00601502	0.99802	1.13751	0.308843	199.655	2016.34
2	6	0.0073099	0.995658	1.13618	0.339982	199.984	2017.09
3	6	0.00880398	0.99292	1.13469	0.374921	200.352	2017.94
4	6	0.0104973	0.989804	1.13306	0.413269	200.757	2018.87
5	6	0.0123901	0.986303	1.1313	0.454602	201.194	2019.88
6	6	0.0144825	0.982411	1.12943	0.498471	201.658	2020.94
7	6	0.0167746	0.978123	1.12747	0.544407	202.143	2022.05
8	6	0.0192668	0.973431	1.12546	0.591931	202.645	2023.19
9	6	0.0219593	0.96833	1.1234	0.640556	203.157	2024.36
10	6	0.0248524	0.962812	1.12133	0.689798	203.673	2025.54
11	6	0.0279465	0.956871	1.11927	0.739183	204.188	2026.71
12	6	0.0312419	0.9505	1.11724	0.78825	204.696	2027.86
13	6	0.0347389	0.943694	1.11526	0.83656	205.19	2028.97
14	6	0.0384381	0.936446	1.11337	0.883698	205.665	2030.04
15	6	0.0423395	0.928754	1.11157	0.929282	206.115	2031.06
16	6	0.0464435	0.920612	1.1099	0.972965	206.535	2032
17	6	0.0507504	0.912021	1.10837	1.01444	206.919	2032.87
18	6	0.0552603	0.902978	1.107	1.05343	207.264	2033.64
19	6	0.0599732	0.893486	1.1058	1.08971	207.566	2034.32
20	6	0.064889	0.883548	1.10479	1.12311	207.821	2034.89
21	6	0.0700075	0.873169	1.10398	1.15347	208.026	2035.35
22	6	0.0753284	0.862355	1.10337	1.18071	208.18	2035.69
23	6	0.0808511	0.851116	1.10296	1.20477	208.282	2035.92
24	6	0.086575	0.839463	1.10277	1.22564	208.33	2036.03
25	6	0.092499	0.827406	1.10279	1.24333	208.326	2036.02
26	6	0.0986221	0.814961	1.10301	1.2579	208.27	2035.89
27	6	0.104943	0.802142	1.10344	1.26945	208.163	2035.65
28	6	0.11146	0.788964	1.10405	1.27807	208.007	2035.3
29	6	0.118171	0.775445	1.10486	1.28389	207.804	2034.85
30	6	0.125075	0.761601	1.10584	1.28705	207.557	2034.3
31	6	0.132168	0.747449	1.10698	1.28769	207.269	2033.65
32	6	0.139449	0.733007	1.10828	1.28596	206.942	2032.92
33	6	0.146914	0.718293	1.10973	1.28199	206.578	2032.1
34	6	0.154561	0.703322	1.11131	1.27588	206.181	2031.21
35	6	0.162386	0.688113	1.11302	1.26776	205.752	2030.24
36	6	0.170386	0.672681	1.11485	1.25767	205.293	2029.2
37	6	0.178557	0.657043	1.1168	1.24569	204.805	2028.1
38	6	0.186896	0.641215	1.11885	1.23181	204.291	2026.94
39	6	0.195399	0.625213	1.12102	1.21601	203.751	2025.71
40	6	0.20406	0.609051	1.12329	1.19824	203.185	2024.43
41	6	0.212878	0.592746	1.12566	1.17841	202.593	2023.08
42	6	0.221846	0.576311	1.12815	1.15637	201.975	2021.67
43	6	0.23096	0.559762	1.13074	1.13196	201.332	2020.19
44	6	0.240216	0.543113	1.13345	1.10498	200.66	2018.65
45	6	0.24961	0.526378	1.13627	1.07518	199.961	2017.04
46	6	0.259137	0.50957	1.13922	1.04229	199.233	2015.36
47	6	0.268791	0.492705	1.1423	1.006	198.475	2013.61
48	6	0.278568	0.475794	1.14551	0.965967	197.685	2011.78
49	6	0.288463	0.458852	1.14885	0.921834	196.864	2009.86
50	6	0.29847	0.44189	1.15234	0.8732	196.008	2007.86
51	6	0.308585	0.424923	1.15598	0.819637	195.119	2005.78
52	6	0.318801	0.407961	1.15978	0.760685	194.194	2003.6
53	6	0.329113	0.391017	1.16372	0.695846	193.235	2001.34
54	6	0.339514	0.374103	1.16783	0.624576	192.24	1998.98
55	6	0.349999	0.357229	1.17209	0.546275	191.209	1996.52
56	6	0.360559	0.340408	1.17652	0.460267	190.142	1993.97
57	6	0.371188	0.32365	1.18111	0.365778	189.04	1991.33
58	6	0.381896	0.306911	1.18438	0.3004	188.255	1989.44
59	6	0.39257	0.29032	1.18626	0.268412	187.806	1988.35
60	6	0.403195	0.273881	1.18855	0.224349	187.26	1987.03
61	6	0.413795	0.257556	1.19057	0.184931	186.777	1985.86
62	6	0.424408	0.241288	1.19316	0.128468	186.161	1984.36
63	6	0.435018	0.2251	1.19529	0.0807927	185.657	1983.13
64	6	0.445628	0.208973	1.19705	0.0393666	185.237	1982.1
65	6	0.456238	0.192917	1.19967	0	184.618	1980.59
66	6	0.466855	0.176983	1.20364	0	183.68	1978.28
67	6	0.477495	0.161225	1.20967	0	182.26	1974.78
68	6	0.488168	0.145696	1.21714	0	180.51	1970.43
69	6	0.498873	0.130429	1.22564	0	178.532	1965.48
70	6	0.509608	0.115447	1.23487	0	176.398	1960.09
71	6	0.520365	0.100767	1.24464	0	174.157	1954.37
72	6	0.531131	0.0864019	1.25482	0	171.84	1948.4
73	6	0.541895	0.0723607	1.26531	0	169.472	1942.23
74	6	0.552641	0.0586525	1.27606	0	167.068	1935.9
75	6	0.563353	0.0452861	1.28701	0	164.641	1929.44
76	6	0.574013	0.03227	1.29813	0	162.2	1922.87
77	6	0.5846	0.0196131	1.30939	0	159.754	1916.2
78	6	0.59157	0.0114486	1.32038	0	157.39	1909.69
79	6	0.591744	0.0112486	1.33033	0	155.268	1903.78
80	6	0.593698	0.00903638	1.33842	0	153.558	1898.97
81	6	0.597528	0.00475116	1.34402	0	152.384	1895.64
82	6	0.599498	0.00256261	1.34681	0	151.801	1893.98
83	6	0.60181	0	1.34681	0	151.801	1893.98

0	7	0.00579194	1.00002	1.13991	0.331856	199.063	2014.97
1	7	0.00644962	0.99883	1.13923	0.348025	199.231	2015.36
2	7	0.00774832	0.99648	1.13791	0.379194	199.557	2016.11
3	7	0.00924689	0.993757	1.13643	0.414166	199.923	2016.95
4	7	0.0109454	0.990658	1.1348	0.452552	200.324	2017.88
5	7	0.0128442	0.987175	1.13306	0.493926	200.757	2018.88
6	7	0.0149432	0.983305	1.1312	0.537842	201.217	2019.93
7	7	0.0172429	0.979041	1.12926	0.583828	201.698	2021.03
8	7	0.0197435	0.974376	1.12726	0.631407	202.196	2022.17
9	7	0.0224454	0.969304	1.12522	0.68009	202.703	2023.33
10	7	0.0253489	0.963818	1.12317	0.729395	203.214	2024.49
11	7	0.0284545	0.957911	1.12112	0.778847	203.724	2025.65
12	7	0.0317625	0.951579	1.11911	0.827984	204.226	2026.79
13	7	0.0352735	0.944813	1.11716	0.876367	204.715	2027.9
14	7	0.0389877	0.93761	1.11529	0.923583	205.184	2028.96
15	7	0.0429057	0.929965	1.11351	0.969249	205.628	2029.96
16	7	0.0470278	0.921875	1.11186	1.01302	206.042	2030.89
17	7	0.0513543	0.913338	1.11036	1.05458	206.421	2031.75
18	7	0.0558853	0.904354	1.10901	1.09366	206.76	2032.51
19	7	0.0606211	0.894924	1.10783	1.13004	207.056	2033.17
20	7	0.0655615	0.88505	1.10684	1.16354	207.306	2033.73
21	7	0.0707064	0.874738	1.10604	1.19401	207.506	2034.18
22	7	0.0760556	0.863995	1.10545	1.22135	207.655	2034.52
23	7	0.0816084	0.85283	1.10506	1.24553	207.752	2034.73
24	7	0.0873641	0.841251	1.10489	1.26651	207.797	2034.83
25	7	0.0933219	0.829273	1.10492	1.28433	207.788	2034.81
26	7	0.0994806	0.816907	1.10516	1.29904	207.729	2034.68
27	7	0.105839	0.804169	1.1056	1.31072	207.618	2034.43
28	7	0.112395	0.791074	1.10623	1.31949	207.459	2034.08
29	7	0.119147	0.777639	1.10704	1.32547	207.254	2033.62
30	7	0.126093	0.763879	1.10803	1.3288	207.005	2033.06
31	7	0.13323	0.749812	1.10919	1.32962	206.715	2032.41
32	7	0.140556	0.735455	1.1105	1.32808	206.386	2031.67
33	7	0.148069	0.720825	1.11195	1.32431	206.02	2030.85
34	7	0.155764	0.70594	1.11354	1.31842	205.621	2029.95
35	7	0.163638	0.690815	1.11526	1.31052	205.191	2028.97
36	7	0.171689	0.675467	1.1171	1.30068	204.73	2027.93
37	7	0.179912	0.659912	1.11905	1.28895	204.242	2026.83
38	7	0.188304	0.644166	1.12112	1.27534	203.726	2025.66
39	7	0.196861	0.628245	1.12329	1.25984	203.185	2024.43
40	7	0.205578	0.612164	1.12557	1.24238	202.617	2023.13
41	7	0.214451	0.595937	1.12795	1.22288	202.024	2021.78
42	7	0.223476	0.57958	1.13044	1.2012	201.405	2020.36
43	7	0.232648	0.563107	1.13305	1.17718	200.76	2018.88
44	7	0.241964	0.546533	1.13576	1.15062	200.087	2017.33
45	7	0.251418	0.52987	1.1386	1.12127	199.387	2015.72
46	7	0.261005	0.513134	1.14155	1.08886	198.658	2014.03
47	7	0.270721	0.496338	1.14464	1.05311	197.898	2012.27
48	7	0.280561	0.479494	1.14786	1.01366	197.107	2010.43
49	7	0.290519	0.462616	1.15122	0.970173	196.284	2008.51
50	7	0.300592	0.445718	1.15472	0.922251	195.427	2006.5
51	7	0.310772	0.42881	1.15837	0.869481	194.536	2004.41
52	7	0.321055	0.411906	1.16218	0.811415	193.611	2002.23
53	7	0.331435	0.395017	1.16614	0.74757	192.65	1999.95
54	7	0.341906	0.378156	1.17025	0.677423	191.653	1997.58
55	7	0.352461	0.361332	1.17453	0.600396	190.621	1995.12
56	7	0.363092	0.344558	1.17897	0.515845	189.554	1992.56
57	7	0.373794	0.327845	1.18357	0.42303	188.451	1989.91
58	7	0.384568	0.311161	1.18687	0.359305	187.66	1988
59	7	0.395303	0.294636	1.1888	0.328881	187.2	1986.88
60	7	0.40599	0.278259	1.19113	0.286626	186.644	1985.53
61	7	0.416653	0.261999	1.19321	0.249166	186.149	1984.33
62	7	0.427332	0.245791	1.19585	0.195054	185.522	1982.8
63	7	0.438007	0.229668	1.19804	0.149946	185.004	1981.53
64	7	0.448681	0.21361	1.19988	0.111365	184.568	1980.46
65	7	0.459356	0.197612	1.20204	0.0614433	184.056	1979.21
66	7	0.470014	0.181697	1.20407	0.0112414	183.578	1978.03
67	7	0.48066	0.165891	1.2071	0	182.865	1976.27
68	7	0.491306	0.150248	1.21214	0	181.681	1973.34
69	7	0.501963	0.134825	1.21892	0	180.095	1969.4
70	7	0.512635	0.119664	1.22694	0	178.231	1964.72
71	7	0.523319	0.104795	1.23584	0	176.175	1959.52
72	7	0.534007	0.0902361	1.24538	0	173.988	1953.94
73	7	0.54469	0.0760039	1.2554	0	171.708	1948.06
74	7	0.555353	0.0621098	1.26578	0	169.366	1941.95
75	7	0.565981	0.0485642	1.27645	0	166.981	1935.67
76	7	0.576557	0.0353766	1.28735	0	164.568	1929.25
77	7	0.587062	0.0225565	1.29842	0	162.138	1922.7
78	7	0.593987	0.0142803	1.30944	0	159.742	1916.17
79	7	0.594182	0.0140527	1.31993	0	157.486	1909.96
80	7	0.596138	0.0118005	1.32921	0	155.508	1904.45
81	7	0.599954	0.00746971	1.33663	0	153.937	1900.04
82	7	0.601922	0.00526071	1.34172	0	152.864	1897
83	7	0.604229	0.00268711	1.34427	0	152.331	1895.49
84	7	0.606643	0	1.34427	0	152.331	1895.49

0	8	0.00709482	1.00003	1.14178	0.406507	198.602	2013.9
1	8	0.00839916	0.997693	1.14047	0.437717	198.924	2014.65
2	8	0.00990434	0.994992	1.13901	0.472739	199.286	2015.48
3	8	0.0116105	0.991916	1.1374	0.511179	199.683	2016.4
4	8	0.013518	0.988462	1.13567	0.552615	200.111	2017.39
5	8	0.0156269	0.984623	1.13383	0.596597	200.565	2018.43
6	8	0.0179377	0.980393	1.13192	0.642658	201.04	2019.52
7	8	0.0204507	0.975766	1.12994	0.690315	201.53	2020.65
8	8	0.0231663	0.970736	1.12792	0.739084	202.03	2021.79
9	8	0.0260851	0.965297	1.1259	0.78848	202.535	2022.94
10	8	0.0292075	0.959441	1.12388	0.838028	203.037	2024.09
11	8	0.0325341	0.953164	1.1219	0.887267	203.531	2025.21
12	8	0.0360654	0.946458	1.11997	0.935758	204.011	2026.3
13	8	0.0398019	0.939319	1.11813	0.983087	204.472	2027.35
14	8	0.0437441	0.931743	1.11639	1.02887	204.908	2028.33
15	8	0.0478926	0.923727	1.11477	1.07276	205.313	2029.25
16	8	0.0522477	0.915269	1.11329	1.11445	205.684	2030.09
17	8	0.0568097	0.906368	1.11197	1.15367	206.015	2030.83
18	8	0.0615789	0.897026	1.11082	1.19019	206.303	2031.48
19	8	0.0665552	0.887246	1.10986	1.22383	206.545	2032.03
20	8	0.0717386	0.877031	1.10909	1.25445	206.738	2032.46
21	8	0.0771289	0.86639	1.10853	1.28196	206.88	2032.78
22	8	0.0827255	0.855329	1.10817	1.3063	206.971	2032.98
23	8	0.0885277	0.84386	1.10802	1.32746	207.009	2033.07
24	8	0.0945347	0.831993	1.10807	1.34546	206.995	2033.04
25	8	0.100745	0.819742	1.10833	1.36036	206.93	2032.89
26	8	0.107158	0.807121	1.10879	1.37225	206.815	2032.63
27	8	0.113771	0.794145	1.10943	1.38124	206.652	2032.27
28	8	0.120582	0.780829	1.11027	1.38745	206.443	2031.8
29	8	0.12759	0.767191	1.11127	1.39103	206.191	2031.23
30	8	0.134791	0.753246	1.11244	1.39211	205.897	2030.57
31	8	0.142184	0.739011	1.11376	1.39084	205.566	2029.82
32	8	0.149764	0.724504	1.11523	1.38736	205.198	2028.99
33	8	0.157529	0.70974	1.11683	1.38178	204.796	2028.08
34	8	0.165476	0.694737	1.11857	1.37421	204.363	2027.1
35	8	0.173601	0.67951	1.12042	1.36472	203.901	2026.05
36	8	0.1819	0.664075	1.12238	1.35336	203.41	2024.94
37	8	0.190369	0.648448	1.12446	1.34015	202.893	2023.76
38	8	0.199004	0.632645	1.12664	1.32507	202.349	2022.52
39	8	0.207801	0.61668	1.12893	1.30807	201.78	2021.22
40	8	0.216756	0.600568	1.13133	1.28905	201.185	2019.86
41	8	0.225864	0.584324	1.13384	1.26788	200.564	2018.43
42	8	0.235121	0.567961	1.13645	1.24442	199.916	2016.94
43	8	0.244522	0.551495	1.13918	1.21844	199.242	2015.38
44	8	0.254064	0.534939	1.14203	1.18974	198.54	2013.76
45	8	0.26374	0.518306	1.14501	1.15803	197.808	2012.06
46	8	0.273546	0.50161	1.14811	1.12303	197.046	2010.29
47	8	0.283477	0.484864	1.15134	1.08442	196.253	2008.44
48	8	0.293529	0.468081	1.15472	1.04185	195.428	2006.5
49	8	0.303696	0.451274	1.15824	0.994935	194.57	2004.49
50	8	0.313973	0.434454	1.16191	0.943284	193.677	2002.38
51	8	0.324354	0.417635	1.16573	0.886466	192.749	2000.19
52	8	0.334833	0.400827	1.1697	0.824019	191.787	1997.9
53	8	0.345404	0.384043	1.17384	0.755447	190.788	1995.52
54	8	0.356062	0.367293	1.17813	0.680205	189.754	1993.04
55	8	0.366798	0.350589	1.18259	0.597686	188.685	1990.47
56	8	0.377605	0.333942	1.18721	0.507201	187.581	1987.8
57	8	0.388477	0.317338	1.19056	0.44576	186.782	1985.87
58	8	0.399299	0.300908	1.19255	0.417467	186.307	1984.71
59	8	0.410078	0.284622	1.19495	0.37767	185.737	1983.32
60	8	0.420831	0.268456	1.19711	0.342851	185.225	1982.07
61	8	0.431607	0.252336	1.19982	0.2919	184.582	1980.5
62	8	0.442378	0.236306	1.2021	0.250204	184.044	1979.18
63	8	0.453146	0.220347	1.20404	0.215363	183.584	1978.05
64	8	0.46392	0.204446	1.20632	0.169886	183.048	1976.73
65	8	0.47468	0.188631	1.20847	0.124807	182.541	1975.48
66	8	0.485417	0.172908	1.21035	0.0842588	182.101	1974.39
67	8	0.496128	0.157282	1.21293	0.0205151	181.496	1972.89
68	8	0.506807	0.141798	1.21633	0	180.699	1970.9
69	8	0.517467	0.126506	1.22165	0	179.458	1967.8
70	8	0.528118	0.11146	1.22878	0	177.805	1963.65
71	8	0.538761	0.0967016	1.23712	0	175.88	1958.77
72	8	0.549391	0.0822603	1.24631	0	173.775	1953.39
73	8	0.559997	0.0681558	1.2561	0	171.55	1947.65
74	8	0.570565	0.0544031	1.26633	0	169.244	1941.64
75	8	0.581081	0.0410146	1.27689	0	166.884	1935.42
76	8	0.591525	0.0280014	1.2877	0	164.489	1929.03
77	8	0.598426	0.0195843	1.29862	0	162.094	1922.58
78	8	0.598662	0.0193029	1.30932	0	159.769	1916.25
79	8	0.600638	0.0169851	1.3193	0	157.621	1910.33
80	8	0.604456	0.012583	1.32799	0	155.766	1905.17
81	8	0.606433	0.0103332	1.33487	0	154.307	1901.08
82	8	0.608743	0.00773159	1.33958	0	153.316	1898.28
83	8	0.611154	0.00503159	1.34192	0	152.823	1896.89
84	8	0.615657	0	1.34192	0	152.823	1896.89

0	9	0.00796746	1.00003	1.14305	0.456507	198.289	2013.18
1	9	0.00883265	0.998496	1.14219	0.477173	198.5	2013.67
2	9	0.0103422	0.995809	1.14074	0.512226	198.859	2014.5
3	9	0.0120535	0.992749	1.13914	0.550703	199.253	2015.41
4	9	0.0139668	0.989313	1.13742	0.592179	199.678	2016.39
5	9	0.0160823	0.985494	1.1356	0.636206	200.128	2017.43
6	9	0.0184004	0.981287	1.1337	0.682315	200.599	2018.51
7	9	0.0209217	0.976686	1.13173	0.730025	201.085	2019.63
8	9	0.0236465	0.971684	1.12974	0.77885	201.581	2020.76
9	9	0.0265754	0.966274	1.12773	0.828306	202.08	2021.91
10	9	0.029709	0.960452	1.12573	0.877917	202.577	2023.04
11	9	0.0330479	0.95421	1.12376	0.927224	203.066	2024.16
12	9	0.0365926	0.947544	1.12186	0.975786	203.541	2025.24
13	9	0.0403439	0.940447	1.12003	1.02319	203.996	2026.27
14	9	0.0443022	0.932916	1.11831	1.06905	204.427	2027.25
15	9	0.0484681	0.924948	1.11671	1.11302	204.827	2028.15
16	9	0.0528421	0.916541	1.11525	1.1548	205.192	2028.98
17	9	0.0574246	0.907695	1.11395	1.1941	205.518	2029.71
18	9	0.0622158	0.89841	1.11283	1.23072	205.801	2030.35
19	9	0.0672158	0.88869	1.11188	1.26445	206.038	2030.88
20	9	0.0724246	0.878539	1.11113	1.29518	206.226	2031.31
21	9	0.077842	0.867964	1.11058	1.32279	206.364	2031.62
22	9	0.0834674	0.856972	1.11024	1.34724	206.45	2031.81
23	9	0.0893003	0.845573	1.1101	1.36851	206.484	2031.89
24	9	0.0953396	0.833779	1.11017	1.38664	206.467	2031.85
25	9	0.101584	0.821603	1.11044	1.40167	206.398	2031.7
26	9	0.108033	0.809057	1.11091	1.4137	206.281	2031.43
27	9	0.114683	0.796158	1.11157	1.42283	206.115	2031.06
28	9	0.121534	0.782921	1.11242	1.42919	205.903	2030.58
29	9	0.128582	0.769361	1.11343	1.43292	205.649	2030.01
30	9	0.135825	0.755495	1.11461	1.43418	205.353	2029.34
31	9	0.143261	0.74134	1.11594	1.43309	205.019	2028.59
32	9	0.150886	0.726913	1.11742	1.4298	204.65	2027.75
33	9	0.158698	0.712229	1.11903	1.42443	204.247	2026.84
34	9	0.166692	0.697305	1.12077	1.41707	203.812	2025.85
35	9	0.174865	0.682157	1.12263	1.40782	203.349	2024.8
36	9	0.183214	0.6668	1.1246	1.3967	202.857	2023.68
37	9	0.191734	0.651252	1.12669	1.38375	202.338	2022.49
38	9	0.20042	0.635525	1.12888	1.36895	201.793	2021.25
39	9	0.20927	0.619636	1.13118	1.35223	201.222	2019.94
40	9	0.218279	0.603599	1.13359	1.33353	200.625	2018.57
41	9	0.227442	0.587429	1.1361	1.3127	200.003	2017.14
42	9	0.236755	0.571139	1.13873	1.28959	199.354	2015.64
43	9	0.246213	0.554744	1.14147	1.264	198.679	2014.08
44	9	0.255811	0.538258	1.14433	1.23571	197.975	2012.45
45	9	0.265546	0.521693	1.14731	1.20446	197.242	2010.74
46	9	0.275412	0.505063	1.15042	1.16995	196.479	2008.96
