i	j	x	r	mach	theta	press	temp
22	3	0.0278939	0.94788	1.11249	0.660964	205.884	2810.52
23	3	0.0301386	0.943396	1.11111	0.693428	206.231	2811.6
24	3	0.0324715	0.938713	1.10976	0.725487	206.571	2812.66
25	3	0.0348926	0.933829	1.10844	0.75702	206.902	2813.69
26	3	0.0374019	0.928742	1.10716	0.78791	207.224	2814.69
27	3	0.0399995	0.923452	1.10593	0.818049	207.533	2815.65
28	3	0.0426853	0.917958	1.10476	0.847334	207.829	2816.56
29	3	0.0454593	0.912258	1.10364	0.875673	208.11	2817.43
30	3	0.0483215	0.906353	1.1026	0.902977	208.375	2818.25
31	3	0.0512718	0.900243	1.10162	0.929169	208.621	2819.01
32	3	0.0543102	0.893928	1.10072	0.954178	208.849	2819.72
33	3	0.0574366	0.887409	1.0999	0.977944	209.056	2820.35
34	3	0.0606509	0.880687	1.09916	1.00041	209.243	2820.93
35	3	0.063953	0.873763	1.09851	1.02154	209.407	2821.43
36	3	0.0673427	0.86664	1.09795	1.0413	209.548	2821.87
37	3	0.0708199	0.85932	1.09748	1.05965	209.666	2822.23
38	3	0.0743844	0.851806	1.09711	1.07657	209.761	2822.52
39	3	0.078036	0.844101	1.09683	1.09207	209.831	2822.74
40	3	0.0817745	0.836208	1.09665	1.10613	209.877	2822.88
41	3	0.0855995	0.828132	1.09656	1.11876	209.899	2822.95
42	3	0.0895109	0.819876	1.09657	1.12997	209.897	2822.94
43	3	0.0935082	0.811445	1.09667	1.13978	209.872	2822.86
44	3	0.0975912	0.802844	1.09687	1.1482	209.823	2822.71
45	3	0.101759	0.794077	1.09715	1.15528	209.751	2822.49
46	3	0.106012	0.78515	1.09752	1.16104	209.656	2822.2
47	3	0.11035	0.776067	1.09798	1.16552	209.54	2821.85
48	3	0.114771	0.766834	1.09852	1.16876	209.404	2821.42
49	3	0.119275	0.757457	1.09914	1.1708	209.247	2820.94
50	3	0.123862	0.74794	1.09984	1.17167	209.071	2820.4
51	3	0.128531	0.738289	1.10061	1.17143	208.876	2819.8
52	3	0.133281	0.728509	1.10145	1.17011	208.664	2819.14
53	3	0.138112	0.718606	1.10236	1.16776	208.435	2818.44
54	3	0.143023	0.708585	1.10333	1.1644	208.19	2817.68
55	3	0.148013	0.698451	1.10436	1.16008	207.929	2816.87
56	3	0.153081	0.688209	1.10545	1.15482	207.654	2816.02
57	3	0.158226	0.677865	1.1066	1.14865	207.365	2815.13
58	3	0.163447	0.667423	1.1078	1.14159	207.063	2814.19
59	3	0.168743	0.656888	1.10906	1.13366	206.747	2813.21
60	3	0.174114	0.646266	1.11036	1.12485	206.42	2812.19
61	3	0.179558	0.63556	1.11171	1.11518	206.08	2811.13
62	3	0.185074	0.624777	1.11311	1.10463	205.728	2810.03
63	3	0.19066	0.61392	1.11456	1.09319	205.365	2808.9
64	3	0.196317	0.602994	1.11606	1.08085	204.99	2807.73
65	3	0.202042	0.592003	1.1176	1.06757	204.604	2806.52
66	3	0.207834	0.580953	1.11919	1.05331	204.207	2805.27
67	3	0.213692	0.569848	1.12083	1.03804	203.798	2803.99
68	3	0.219615	0.558692	1.12252	1.0217	203.377	2802.66
69	3	0.225601	0.54749	1.12425	1.00423	202.944	2801.3
70	3	0.231649	0.536245	1.12604	0.98557	202.5	2799.9
71	3	0.237758	0.524963	1.12788	0.965638	202.043	2798.45
72	3	0.243926	0.513647	1.12977	0.944354	201.573	2796.97
73	3	0.250152	0.502302	1.13171	0.92163	201.091	2795.43
74	3	0.256435	0.490932	1.13371	0.89737	200.595	2793.86
75	3	0.262773	0.479541	1.13577	0.871472	200.085	2792.24
76	3	0.269164	0.468132	1.13789	0.843827	199.561	2790.56
77	3	0.275607	0.456711	1.14007	0.814317	199.023	2788.84
78	3	0.2821	0.445281	1.14231	0.78282	198.471	2787.07
79	3	0.288643	0.433846	1.14462	0.749205	197.903	2785.25
80	3	0.295233	0.42241	1.14699	0.713334	197.321	2783.37
81	3	0.301868	0.410976	1.14943	0.675062	196.722	2781.44
82	3	0.308548	0.399548	1.15194	0.634235	196.108	2779.46
83	3	0.315269	0.38813	1.15451	0.590688	195.479	2777.42
84	3	0.322031	0.376726	1.15716	0.544247	194.833	2775.32
85	3	0.328832	0.365338	1.15987	0.494725	194.171	2773.16
86	3	0.335669	0.35397	1.16266	0.441919	193.493	2770.95
87	3	0.34254	0.342626	1.16552	0.38561	192.8	2768.68
88	3	0.349443	0.33131	1.16845	0.325559	192.09	2766.34
89	3	0.356377	0.320023	1.17145	0.261499	191.364	2763.95
90	3	0.363337	0.30877	1.17453	0.193132	190.622	2761.5
91	3	0.370348	0.297505	1.17689	0.140183	190.053	2759.61
92	3	0.377373	0.286267	1.1787	0.0993823	189.618	2758.17
93	3	0.384344	0.275154	1.17994	0.0715893	189.321	2757.18
94	3	0.391301	0.264098	1.1819	0.0239255	188.85	2755.61
95	3	0.398262	0.253094	1.18433	0	188.269	2753.67
96	3	0.405241	0.24215	1.18779	0	187.44	2750.9
97	3	0.412255	0.231281	1.19246	0	186.328	2747.16
98	3	0.41931	0.220502	1.19786	0	185.045	2742.83
99	3	0.426408	0.209824	1.20373	0	183.658	2738.12
100	3	0.43355	0.199251	1.20991	0	182.203	2733.15
101	3	0.440735	0.188789	1.21632	0	180.702	2727.99
102	3	0.447962	0.178438	1.2229	0	179.168	2722.68
103	3	0.455227	0.168201	1.22962	0	177.61	2717.25
104	3	0.462528	0.15808	1.23647	0	176.031	2711.71
105	3	0.469862	0.148075	1.24342	0	174.435	2706.08
106	3	0.477226	0.138189	1.25048	0	172.825	2700.35
107	3	0.484616	0.128423	1.25763	0	171.203	2694.54
108	3	0.492029	0.118778	1.26487	0	169.57	2688.65
109	3	0.499461	0.109256	1.2722	0	167.929	2682.68
110	3	0.506907	0.0998582	1.2796	0	166.282	2676.65
111	3	0.514364	0.0905869	1.28707	0	164.629	2670.54
112	3	0.521827	0.0814437	1.2946	0	162.972	2664.38
113	3	0.529291	0.0724307	1.3022	0	161.314	2658.16
114	3	0.536751	0.0635498	1.30985	0	159.655	2651.89
115	3	0.544202	0.0548033	1.31754	0	157.998	2645.58
116	3	0.551639	0.0461934	1.32527	0	156.345	2639.23
117	3	0.559056	0.0377226	1.33303	0	154.696	2632.85
118	3	0.566446	0.0293934	1.34082	0	153.054	2626.44
119	3	0.573805	0.0212085	1.34863	0	151.42	2620
120	3	0.581124	0.0131706	1.35644	0	149.797	2613.56
121	3	0.588385	0.00529796	1.36433	0	148.17	2607.05
122	3	0.588494	0.00518101	1.37025	0	146.957	2602.16
123	3	0.589854	0.0037329	1.37321	0	146.355	2599.72
124	3	0.593367	0	1.37321	0	146.355	2599.72

0	4	0.00140301	1	1.13943	0.210436	199.182	2789.35
1	4	0.00180249	0.999277	1.13899	0.220692	199.29	2789.7
2	4	0.00229071	0.998389	1.13846	0.233117	199.422	2790.12
3	4	0.00286765	0.997338	1.13784	0.247647	199.575	2790.61
4	4	0.0035333	0.996123	1.13713	0.264207	199.75	2791.17
5	4	0.00428767	0.994743	1.13633	0.282713	199.946	2791.79
6	4	0.00513075	0.993197	1.13546	0.303071	200.162	2792.48
7	4	0.00606254	0.991484	1.13451	0.325179	200.396	2793.23
8	4	0.00708307	0.989603	1.1335	0.348925	200.648	2794.03
9	4	0.00819233	0.987551	1.13241	0.374193	200.917	2794.88
10	4	0.00939036	0.985328	1.13127	0.400858	201.2	2795.78
11	4	0.0106772	0.982931	1.13007	0.428791	201.497	2796.73
12	4	0.0120528	0.980359	1.12883	0.457856	201.806	2797.71
13	4	0.0135173	0.977611	1.12754	0.487916	202.126	2798.72
14	4	0.0150707	0.974684	1.12622	0.518829	202.455	2799.76
15	4	0.0167131	0.971576	1.12487	0.550451	202.791	2800.82
16	4	0.0184444	0.968285	1.12349	0.58264	203.133	2801.9
17	4	0.0202649	0.96481	1.12211	0.615249	203.479	2802.99
18	4	0.0221744	0.961148	1.12071	0.648135	203.827	2804.08
19	4	0.0241732	0.957297	1.11932	0.681156	204.175	2805.17
20	4	0.0262612	0.953256	1.11793	0.714173	204.521	2806.26
21	4	0.0284385	0.949022	1.11656	0.747049	204.865	2807.34
22	4	0.0307052	0.944594	1.11521	0.779652	205.203	2808.39
23	4	0.0330614	0.939969	1.11389	0.811855	205.535	2809.43
24	4	0.0355071	0.935148	1.1126	0.843535	205.858	2810.44
25	4	0.0380423	0.930127	1.11135	0.874577	206.17	2811.41
26	4	0.0406671	0.924907	1.11016	0.904872	206.471	2812.35
27	4	0.0433816	0.919486	1.10901	0.934317	206.758	2813.24
28	4	0.0461857	0.913863	1.10793	0.962819	207.03	2814.09
29	4	0.0490795	0.908039	1.10691	0.990291	207.286	2814.88
30	4	0.0520629	0.902014	1.10597	1.01665	207.524	2815.62
31	4	0.055136	0.895787	1.1051	1.04184	207.743	2816.3
32	4	0.0582986	0.88936	1.10431	1.06579	207.942	2816.91
33	4	0.0615508	0.882734	1.1036	1.08844	208.121	2817.47
34	4	0.0648924	0.87591	1.10298	1.10975	208.277	2817.95
35	4	0.0683233	0.868889	1.10245	1.1297	208.411	2818.36
36	4	0.0718434	0.861676	1.10201	1.14825	208.521	2818.7
37	4	0.0754525	0.854271	1.10167	1.16538	208.609	2818.97
38	4	0.0791504	0.846678	1.10142	1.18108	208.672	2819.17
39	4	0.0829368	0.838901	1.10126	1.19535	208.712	2819.29
40	4	0.0868116	0.830943	1.1012	1.2082	208.728	2819.34
41	4	0.0907744	0.822807	1.10123	1.21963	208.72	2819.32
42	4	0.0948249	0.814499	1.10135	1.22967	208.689	2819.22
43	4	0.0989627	0.806023	1.10157	1.23833	208.634	2819.05
44	4	0.103187	0.797383	1.10187	1.24566	208.558	2818.82
45	4	0.107498	0.788583	1.10226	1.25167	208.459	2818.51
46	4	0.111895	0.77963	1.10274	1.25642	208.339	2818.14
47	4	0.116378	0.770528	1.1033	1.25992	208.198	2817.71
48	4	0.120945	0.761282	1.10393	1.26224	208.038	2817.21
49	4	0.125596	0.751898	1.10464	1.26341	207.858	2816.65
50	4	0.13033	0.74238	1.10543	1.26347	207.66	2816.04
51	4	0.135148	0.732733	1.10628	1.26247	207.445	2815.37
52	4	0.140047	0.722963	1.1072	1.26044	207.213	2814.66
53	4	0.145027	0.713076	1.10819	1.25743	206.965	2813.89
54	4	0.150088	0.703075	1.10923	1.25346	206.703	2813.07
55	4	0.155228	0.692966	1.11034	1.24857	206.425	2812.21
56	4	0.160446	0.682754	1.1115	1.24279	206.134	2811.3
57	4	0.165742	0.672444	1.11271	1.23613	205.829	2810.35
58	4	0.171113	0.662041	1.11398	1.22861	205.512	2809.36
59	4	0.176561	0.651549	1.1153	1.22023	205.182	2808.33
60	4	0.182082	0.640974	1.11666	1.21101	204.84	2807.26
61	4	0.187677	0.630319	1.11808	1.20094	204.486	2806.15
62	4	0.193343	0.61959	1.11954	1.18999	204.121	2805
63	4	0.19908	0.60879	1.12105	1.17816	203.744	2803.82
64	4	0.204886	0.597926	1.1226	1.16542	203.355	2802.6
65	4	0.210761	0.587	1.12421	1.15172	202.956	2801.34
66	4	0.216702	0.576017	1.12586	1.13704	202.544	2800.04
67	4	0.22271	0.564983	1.12756	1.12132	202.121	2798.7
68	4	0.228781	0.5539	1.12931	1.1045	201.686	2797.33
69	4	0.234915	0.542774	1.13111	1.08651	201.239	2795.91
70	4	0.241111	0.531608	1.13296	1.0673	200.78	2794.45
71	4	0.247367	0.520407	1.13487	1.04677	200.308	2792.95
72	4	0.253682	0.509175	1.13683	1.02484	199.823	2791.4
73	4	0.260055	0.497915	1.13885	1.00143	199.324	2789.81
74	4	0.266483	0.486633	1.14093	0.976428	198.812	2788.17
75	4	0.272966	0.475331	1.14306	0.949734	198.286	2786.48
76	4	0.279501	0.464015	1.14526	0.921236	197.746	2784.74
77	4	0.286089	0.452687	1.14752	0.890819	197.19	2782.96
78	4	0.292726	0.441352	1.14985	0.858358	196.62	2781.11
79	4	0.299411	0.430013	1.15224	0.823724	196.035	2779.22
80	4	0.306143	0.418675	1.15469	0.786779	195.434	2777.27
81	4	0.31292	0.40734	1.15722	0.74738	194.818	2775.27
82	4	0.31974	0.396012	1.15982	0.705374	194.185	2773.21
83	4	0.326602	0.384696	1.16248	0.660599	193.537	2771.09
84	4	0.333503	0.373393	1.16522	0.612882	192.872	2768.91
85	4	0.340441	0.362108	1.16803	0.56204	192.192	2766.68
86	4	0.347416	0.350845	1.17091	0.507872	191.495	2764.38
87	4	0.354423	0.339605	1.17386	0.450161	190.783	2762.03
88	4	0.361462	0.328394	1.17689	0.388666	190.054	2759.62
89	4	0.36853	0.317213	1.17998	0.323122	189.31	2757.14
90	4	0.37564	0.306031	1.18239	0.272999	188.732	2755.22
91	4	0.382761	0.294886	1.18426	0.235054	188.285	2753.73
92	4	0.389821	0.283874	1.18557	0.210099	187.971	2752.68
93	4	0.396877	0.272906	1.1876	0.165809	187.487	2751.06
94	4	0.403931	0.261985	1.18937	0.126514	187.065	2749.64
95	4	0.410991	0.251092	1.19116	0.0848719	186.637	2748.2
96	4	0.418067	0.240218	1.19351	0.026677	186.078	2746.32
97	4	0.425155	0.229386	1.19622	0	185.435	2744.15
98	4	0.432265	0.21861	1.19999	0	184.543	2741.13
99	4	0.43941	0.207911	1.20497	0	183.366	2737.12
100	4	0.446592	0.197308	1.21067	0	182.026	2732.54
101	4	0.453811	0.186812	1.21681	0	180.587	2727.59
102	4	0.461068	0.176428	1.22324	0	179.088	2722.4
103	4	0.46836	0.166162	1.22988	0	177.549	2717.04
104	4	0.475683	0.156015	1.23668	0	175.981	2711.54
105	4	0.483037	0.145989	1.24361	0	174.392	2705.93
106	4	0.490416	0.136086	1.25065	0	172.787	2700.22
107	4	0.497817	0.126308	1.25779	0	171.168	2694.42
108	4	0.505238	0.116657	1.26502	0	169.538	2688.53
109	4	0.512673	0.107133	1.27233	0	167.899	2682.57
110	4	0.520118	0.0977399	1.27973	0	166.253	2676.54
111	4	0.527569	0.088478	1.28719	0	164.602	2670.45
112	4	0.535021	0.0793498	1.29472	0	162.947	2664.29
113	4	0.54247	0.0703572	1.30231	0	161.291	2658.08
114	4	0.54991	0.0615023	1.30994	0	159.634	2651.81
115	4	0.557335	0.0527875	1.31763	0	157.979	2645.51
116	4	0.564741	0.0442151	1.32535	0	156.327	2639.16
117	4	0.57212	0.0357876	1.33311	0	154.681	2632.79
118	4	0.579468	0.0275077	1.34089	0	153.041	2626.38
119	4	0.586778	0.019378	1.34868	0	151.409	2619.96
120	4	0.594029	0.0114165	1.35652	0	149.78	2613.49
121	4	0.594166	0.0112677	1.3634	0	148.361	2607.82
122	4	0.595537	0.00979417	1.36831	0	147.354	2603.76
123	4	0.599045	0.00604477	1.37076	0	146.853	2601.74
124	4	0.604712	0	1.37076	0	146.853	2601.74

0	5	0.00219916	1.00001	1.14371	0.329851	198.126	2785.97
1	5	0.00269226	0.999129	1.14319	0.342317	198.255	2786.38
2	5	0.00327499	0.998091	1.14258	0.356894	198.406	2786.86
3	5	0.00394736	0.996891	1.14188	0.37351	198.577	2787.41
4	5	0.00470937	0.995528	1.1411	0.392078	198.769	2788.03
5	5	0.00556104	0.994002	1.14024	0.412506	198.98	2788.71
6	5	0.00650239	0.992311	1.13931	0.434691	199.21	2789.44
7	5	0.00753346	0.990453	1.13831	0.458521	199.457	2790.23
8	5	0.00865427	0.988428	1.13725	0.48388	199.719	2791.07
9	5	0.00986487	0.986233	1.13613	0.510643	199.997	2791.95
10	5	0.0111653	0.983868	1.13495	0.538681	200.287	2792.88
11	5	0.0125557	0.981331	1.13373	0.567858	200.589	2793.84
12	5	0.014036	0.97862	1.13247	0.598036	200.902	2794.84
13	5	0.0156063	0.975733	1.13118	0.629074	201.223	2795.86
14	5	0.0172668	0.972668	1.12986	0.660828	201.551	2796.9
15	5	0.0190175	0.969423	1.12851	0.693154	201.884	2797.95
16	5	0.0208585	0.965998	1.12716	0.725907	202.221	2799.02
17	5	0.0227899	0.962389	1.1258	0.758943	202.56	2800.09
18	5	0.0248119	0.958594	1.12443	0.79212	202.899	2801.16
19	5	0.0269245	0.954613	1.12308	0.825299	203.236	2802.22
20	5	0.0291278	0.950443	1.12174	0.858343	203.57	2803.27
21	5	0.0314219	0.946082	1.12043	0.891119	203.898	2804.3
22	5	0.0338071	0.94153	1.11914	0.923499	204.219	2805.31
23	5	0.0362833	0.936784	1.11789	0.955363	204.532	2806.29
24	5	0.0388506	0.931844	1.11668	0.986594	204.834	2807.24
25	5	0.0415093	0.926708	1.11553	1.01708	205.124	2808.15
26	5	0.0442592	0.921375	1.11442	1.04673	205.401	2809.01
27	5	0.0471006	0.915846	1.11338	1.07543	205.662	2809.83
28	5	0.0500335	0.91012	1.1124	1.10311	205.908	2810.59
29	5	0.0530578	0.904196	1.11149	1.12969	206.135	2811.3
30	5	0.0561737	0.898076	1.11066	1.1551	206.344	2811.95
31	5	0.0593811	0.891759	1.10991	1.17926	206.533	2812.54
32	5	0.0626799	0.885248	1.10924	1.20215	206.702	2813.07
33	5	0.0660702	0.878543	1.10865	1.2237	206.849	2813.52
34	5	0.0695519	0.871646	1.10816	1.24388	206.973	2813.91
35	5	0.0731247	0.864559	1.10775	1.26267	207.075	2814.23
36	5	0.0767886	0.857286	1.10744	1.28005	207.154	2814.47
37	5	0.0805434	0.849828	1.10722	1.29601	207.209	2814.64
38	5	0.0843889	0.842188	1.10709	1.31055	207.241	2814.74
39	5	0.0883247	0.834371	1.10706	1.32366	207.249	2814.77
40	5	0.0923506	0.82638	1.10712	1.33538	207.235	2814.72
41	5	0.0964662	0.818218	1.10727	1.3457	207.197	2814.6
42	5	0.100671	0.809891	1.10751	1.35467	207.136	2814.42
43	5	0.104965	0.801402	1.10784	1.3623	207.054	2814.16
44	5	0.109347	0.792756	1.10825	1.36863	206.949	2813.84
45	5	0.113817	0.783958	1.10875	1.3737	206.824	2813.45
46	5	0.118374	0.775012	1.10933	1.37754	206.679	2812.99
47	5	0.123018	0.765924	1.10999	1.38021	206.514	2812.48
48	5	0.127748	0.756698	1.11072	1.38174	206.33	2811.91
49	5	0.132563	0.747339	1.11152	1.38218	206.128	2811.28
50	5	0.137462	0.737852	1.11239	1.38157	205.909	2810.6
51	5	0.142445	0.728243	1.11333	1.37995	205.674	2809.86
52	5	0.147511	0.718515	1.11433	1.37735	205.422	2809.08
53	5	0.152658	0.708675	1.1154	1.37382	205.156	2808.25
54	5	0.157886	0.698726	1.11652	1.36938	204.876	2807.37
55	5	0.163194	0.688674	1.11769	1.36407	204.581	2806.45
56	5	0.168581	0.678523	1.11892	1.3579	204.274	2805.48
57	5	0.174045	0.668279	1.12021	1.35089	203.953	2804.48
58	5	0.179587	0.657945	1.12154	1.34304	203.62	2803.43
59	5	0.185203	0.647526	1.12292	1.33437	203.276	2802.35
60	5	0.190894	0.637028	1.12435	1.32487	202.919	2801.22
61	5	0.196658	0.626453	1.12583	1.31452	202.551	2800.06
62	5	0.202494	0.615808	1.12736	1.30331	202.171	2798.86
63	5	0.208401	0.605096	1.12893	1.29122	201.78	2797.62
64	5	0.214377	0.594321	1.13056	1.2782	201.377	2796.34
65	5	0.22042	0.583488	1.13223	1.26423	200.963	2795.03
66	5	0.226531	0.572602	1.13395	1.24925	200.537	2793.67
67	5	0.232707	0.561665	1.13572	1.2332	200.099	2792.28
68	5	0.238948	0.550684	1.13754	1.21603	199.648	2790.84
69	5	0.245251	0.53966	1.13941	1.19767	199.186	2789.36
70	5	0.251615	0.5286	1.14134	1.17805	198.711	2787.84
71	5	0.258039	0.517506	1.14332	1.15707	198.222	2786.28
72	5	0.264522	0.506383	1.14536	1.13465	197.721	2784.66
73	5	0.271062	0.495234	1.14746	1.11071	197.205	2783
74	5	0.277658	0.484064	1.14962	1.08514	196.676	2781.29
75	5	0.284308	0.472877	1.15184	1.05783	196.132	2779.53
76	5	0.29101	0.461676	1.15412	1.02868	195.573	2777.72
77	5	0.297764	0.450464	1.15647	0.997567	195	2775.86
78	5	0.304567	0.439247	1.15889	0.964373	194.411	2773.94
79	5	0.311418	0.428026	1.16137	0.92897	193.807	2771.97
80	5	0.318315	0.416807	1.16392	0.891226	193.187	2769.94
81	5	0.325256	0.405592	1.16654	0.850998	192.551	2767.86
82	5	0.332241	0.394385	1.16924	0.808141	191.899	2765.71
83	5	0.339266	0.383189	1.172	0.762497	191.231	2763.51
84	5	0.346331	0.372008	1.17484	0.713899	190.547	2761.25
85	5	0.353432	0.360845	1.17775	0.66217	189.847	2758.93
86	5	0.360568	0.349703	1.18073	0.607114	189.131	2756.55
87	5	0.367737	0.338585	1.18378	0.54852	188.399	2754.11
88	5	0.374936	0.327496	1.18691	0.486154	187.65	2751.61
89	5	0.382171	0.316418	1.18937	0.439178	187.063	2749.64
90	5	0.389409	0.305387	1.19131	0.404377	186.601	2748.08
91	5	0.39658	0.294499	1.19272	0.382502	186.266	2746.96
92	5	0.403757	0.283641	1.19482	0.341882	185.767	2745.27
93	5	0.41093	0.272833	1.19667	0.306426	185.327	2743.78
94	5	0.418112	0.262054	1.19856	0.26897	184.88	2742.27
95	5	0.425317	0.251284	1.20099	0.215697	184.305	2740.32
96	5	0.432528	0.240551	1.20297	0.172285	183.837	2738.73
97	5	0.439748	0.229842	1.20495	0.127098	183.37	2737.14
98	5	0.446984	0.219153	1.20749	0.0647922	182.772	2735.1
99	5	0.454228	0.208503	1.21033	0	182.104	2732.81
100	5	0.461477	0.197915	1.21358	0	181.343	2730.2
101	5	0.468752	0.187401	1.21843	0	180.21	2726.29
102	5	0.476055	0.176984	1.22418	0	178.871	2721.65
103	5	0.483386	0.16668	1.23045	0	177.417	2716.58
104	5	0.490746	0.156495	1.23706	0	175.895	2711.24
105	5	0.49813	0.146435	1.24388	0	174.33	2705.71
106	5	0.505535	0.136502	1.25086	0	172.738	2700.04
107	5	0.512959	0.126698	1.25797	0	171.127	2694.27
108	5	0.520398	0.117027	1.26518	0	169.502	2688.4
109	5	0.527846	0.107489	1.27248	0	167.867	2682.46
110	5	0.5353	0.098087	1.27986	0	166.224	2676.43
111	5	0.542756	0.0888224	1.28731	0	164.575	2670.35
112	5	0.550207	0.0796973	1.29483	0	162.922	2664.2
113	5	0.55765	0.0707138	1.30241	0	161.268	2657.99
114	5	0.565078	0.0618742	1.31004	0	159.613	2651.73
115	5	0.572486	0.0531808	1.31772	0	157.96	2645.44
116	5	0.579869	0.0446361	1.32543	0	156.31	2639.1
117	5	0.58722	0.0362426	1.33318	0	154.665	2632.73
118	5	0.594533	0.0280031	1.34095	0	153.027	2626.33
119	5	0.601788	0.0199352	1.34875	0	151.394	2619.9
120	5	0.601968	0.0197366	1.35609	0	149.869	2613.85
121	5	0.603366	0.018218	1.36221	0	148.606	2608.8
122	5	0.606881	0.0144309	1.36649	0	147.727	2605.26
123	5	0.612541	0.00836392	1.36863	0	147.289	2603.5
124	5	0.620356	0	1.36863	0	147.289	2603.5

0	6	0.00317888	1.00001	1.14894	0.476803	196.841	2781.83
1	6	0.00376851	0.99899	1.14834	0.491438	196.988	2782.3
2	6	0.00444886	0.997808	1.14766	0.508118	197.156	2782.84
3	6	0.00521997	0.996465	1.1469	0.526761	197.343	2783.45
4	6	0.00608186	0.994961	1.14606	0.547271	197.549	2784.11
5	6	0.00703457	0.993295	1.14515	0.569547	197.773	2784.83
6	6	0.00807816	0.991465	1.14417	0.593476	198.014	2785.61
7	6	0.00921268	0.989471	1.14313	0.618943	198.27	2786.43
8	6	0.0104382	0.98731	1.14203	0.645822	198.54	2787.3
9	6	0.0117548	0.984982	1.14088	0.673983	198.823	2788.2
10	6	0.0131626	0.982485	1.13969	0.703292	199.118	2789.15
11	6	0.0146616	0.979816	1.13846	0.733609	199.422	2790.12
12	6	0.0162521	0.976975	1.13719	0.764794	199.734	2791.11
13	6	0.017934	0.973961	1.1359	0.796703	200.053	2792.13
14	6	0.0197075	0.97077	1.1346	0.829192	200.376	2793.16
15	6	0.0215729	0.967401	1.13327	0.862114	200.703	2794.2
16	6	0.0235301	0.963853	1.13195	0.895327	201.031	2795.25
17	6	0.0255794	0.960124	1.13063	0.928688	201.36	2796.29
18	6	0.027721	0.956211	1.12931	0.962058	201.686	2797.32
19	6	0.0299549	0.952115	1.12802	0.995298	202.008	2798.34
20	6	0.0322814	0.947832	1.12674	1.02828	202.325	2799.35
21	6	0.0347006	0.943362	1.1255	1.06087	202.634	2800.32
22	6	0.0372126	0.938702	1.12429	1.09295	202.935	2801.27
23	6	0.0398177	0.933853	1.12312	1.1244	203.226	2802.19
24	6	0.042516	0.928814	1.12201	1.15512	203.504	2803.06
25	6	0.0453075	0.923582	1.12095	1.185	203.769	2803.9
26	6	0.0481925	0.918158	1.11995	1.21394	204.018	2804.68
27	6	0.0511711	0.912543	1.11901	1.24187	204.252	2805.41
28	6	0.0542432	0.906734	1.11815	1.2687	204.468	2806.09
29	6	0.057409	0.900734	1.11736	1.29436	204.665	2806.71
30	6	0.0606686	0.894543	1.11665	1.31879	204.843	2807.27
31	6	0.0640219	0.888162	1.11602	1.34194	205.001	2807.76
32	6	0.0674688	0.881591	1.11547	1.36377	205.137	2808.19
33	6	0.0710095	0.874833	1.11502	1.38423	205.251	2808.54
34	6	0.0746436	0.86789	1.11465	1.40331	205.343	2808.83
35	6	0.0783712	0.860764	1.11438	1.42099	205.412	2809.05
36	6	0.082192	0.853457	1.11419	1.43725	205.458	2809.19
