i	j	x	r	mach	theta	press	temp
118	244	1.74317	0.460475	2.18973	8.73255	41.0878	1405.12
119	244	1.75003	0.458188	2.19346	8.68382	40.8344	1403.14
120	244	1.76301	0.453861	2.20051	8.59145	40.3588	1399.39
121	244	1.76988	0.45157	2.20425	8.54236	40.1088	1397.4
122	244	1.77672	0.449289	2.20797	8.49361	39.8618	1395.43
123	244	1.78356	0.447012	2.21169	8.44472	39.6162	1393.46
124	244	1.79036	0.444743	2.21539	8.3961	39.3733	1391.5
125	244	1.79716	0.442478	2.21908	8.34741	39.1319	1389.55
126	244	1.80393	0.440221	2.22277	8.2989	38.8928	1387.61
127	244	1.81069	0.437967	2.22645	8.25036	38.6554	1385.67
128	244	1.81743	0.43572	2.23012	8.20195	38.4201	1383.74
129	244	1.828	0.432194	2.23588	8.12579	38.0534	1380.71
130	244	1.83477	0.429937	2.23956	8.07695	37.8204	1378.77
131	244	1.84152	0.427687	2.24324	8.02833	37.5897	1376.85
132	244	1.84825	0.42544	2.24691	7.97968	37.3605	1374.92
133	244	1.85497	0.4232	2.25056	7.9312	37.1335	1373.01
134	244	1.86167	0.420963	2.25422	7.8827	36.908	1371.1
135	244	1.86836	0.41873	2.25786	7.83432	36.6845	1369.2
136	244	1.87504	0.416502	2.2615	7.78594	36.4625	1367.3
137	244	1.8817	0.414277	2.26513	7.73765	36.2424	1365.41
138	244	1.88836	0.412056	2.26875	7.68936	36.0238	1363.53
139	244	1.89683	0.409225	2.27337	7.62778	35.7471	1361.13
140	244	1.90352	0.406991	2.27702	7.57907	35.53	1359.23
141	244	1.91019	0.404764	2.28065	7.53062	35.3152	1357.35
142	244	1.91685	0.402538	2.28428	7.4821	35.1017	1355.47
143	244	1.9235	0.400317	2.2879	7.43375	34.8901	1353.6
144	244	1.93013	0.398097	2.29152	7.38537	34.6799	1351.73
145	244	1.93676	0.395882	2.29513	7.33711	34.4715	1349.87
146	244	1.94337	0.393669	2.29873	7.28884	34.2645	1348.02
147	244	1.94998	0.39146	2.30233	7.24066	34.0591	1346.17
148	244	1.95657	0.389252	2.30592	7.19247	33.855	1344.32
149	244	1.96316	0.387047	2.30951	7.14434	33.6525	1342.48
150	244	1.96984	0.38481	2.31315	7.09546	33.4483	1340.61
151	244	1.97647	0.38259	2.31676	7.04689	33.2468	1338.76
152	244	1.98308	0.380374	2.32036	6.99854	33.0472	1336.92
153	244	1.98968	0.37816	2.32395	6.95013	32.8489	1335.09
154	244	1.99628	0.375948	2.32754	6.90187	32.6522	1333.26
155	244	2.00287	0.373738	2.33113	6.85359	32.4568	1331.43
156	244	2.00944	0.371531	2.3347	6.80541	32.2629	1329.61
157	244	2.01601	0.369325	2.33828	6.75722	32.0704	1327.79
158	244	2.02258	0.367121	2.34185	6.7091	31.8792	1325.98
159	244	2.02913	0.364918	2.34541	6.66099	31.6894	1324.17
160	244	2.03568	0.362717	2.34897	6.61292	31.5009	1322.37
161	244	2.04739	0.358777	2.35534	6.52683	31.1665	1319.15
162	244	2.05398	0.35656	2.35892	6.47835	30.9799	1317.34
163	244	2.06055	0.354348	2.36249	6.43009	30.7951	1315.54
164	244	2.06712	0.352134	2.36606	6.38174	30.6113	1313.74
165	244	2.07368	0.349924	2.36962	6.33355	30.4291	1311.95
166	244	2.08024	0.347713	2.37318	6.28531	30.248	1310.16
167	244	2.08679	0.345504	2.37673	6.23719	30.0683	1308.38
168	244	2.09333	0.343295	2.38028	6.18903	29.8898	1306.6
169	244	2.09987	0.341088	2.38383	6.14096	29.7126	1304.83
170	244	2.1064	0.338881	2.38737	6.09287	29.5365	1303.06
171	244	2.11293	0.336674	2.39091	6.04483	29.3616	1301.29
172	244	2.11946	0.334468	2.39444	5.99679	29.1879	1299.53
173	244	2.12992	0.330926	2.40011	5.91967	28.9114	1296.71
174	244	2.13649	0.328703	2.40367	5.87123	28.7393	1294.94
175	244	2.14304	0.326482	2.40721	5.82301	28.5688	1293.18
176	244	2.1496	0.32426	2.41076	5.77469	28.3991	1291.42
177	244	2.15614	0.32204	2.4143	5.72652	28.2309	1289.67
178	244	2.16269	0.319819	2.41783	5.6783	28.0637	1287.92
179	244	2.16922	0.317599	2.42136	5.63018	27.8977	1286.18
180	244	2.17576	0.315378	2.42489	5.58202	27.7328	1284.43
181	244	2.18229	0.313157	2.42842	5.53394	27.5691	1282.7
182	244	2.18882	0.310936	2.43194	5.48584	27.4064	1280.97
183	244	2.19534	0.308715	2.43546	5.4378	27.2448	1279.24
184	244	2.20187	0.306493	2.43897	5.38973	27.0843	1277.51
185	244	2.20839	0.30427	2.44249	5.3417	26.9248	1275.79
186	244	2.21792	0.301019	2.44762	5.27143	26.6935	1273.28
187	244	2.22448	0.298778	2.45116	5.22299	26.5353	1271.55
188	244	2.23104	0.296539	2.45468	5.17474	26.3786	1269.83
189	244	2.23759	0.294298	2.4582	5.12641	26.2226	1268.11
190	244	2.24414	0.292058	2.46172	5.0782	26.068	1266.4
191	244	2.25069	0.289816	2.46524	5.02995	25.9142	1264.69
192	244	2.25724	0.287573	2.46875	4.98177	25.7616	1262.98
193	244	2.26379	0.28533	2.47226	4.93357	25.61	1261.28
194	244	2.27033	0.283085	2.47577	4.88542	25.4594	1259.58
195	244	2.27687	0.28084	2.47927	4.83726	25.3097	1257.88
196	244	2.28341	0.278593	2.48277	4.78913	25.1611	1256.19
197	244	2.28995	0.276345	2.48627	4.74099	25.0134	1254.51
198	244	2.29649	0.274096	2.48977	4.69288	24.8667	1252.82
199	244	2.30303	0.271845	2.49326	4.64474	24.7209	1251.14
200	244	2.31194	0.268775	2.49802	4.57912	24.5237	1248.85
201	244	2.31853	0.266505	2.50154	4.53059	24.3791	1247.16
202	244	2.3251	0.264236	2.50504	4.48225	24.2357	1245.49
203	244	2.33168	0.261964	2.50855	4.43382	24.0931	1243.81
204	244	2.33825	0.259692	2.51204	4.38551	23.9516	1242.14
205	244	2.34483	0.257417	2.51554	4.33713	23.811	1240.47
206	244	2.3514	0.255141	2.51904	4.28883	23.6714	1238.8
207	244	2.35798	0.252863	2.52253	4.24049	23.5326	1237.14
208	244	2.36455	0.250584	2.52602	4.1922	23.3948	1235.48
209	244	2.37113	0.248302	2.5295	4.14388	23.2579	1233.82
210	244	2.3777	0.246019	2.53299	4.09559	23.1219	1232.17
211	244	2.38428	0.243734	2.53647	4.04728	22.9868	1230.52
212	244	2.39086	0.241446	2.53995	3.99898	22.8525	1228.88
213	244	2.39743	0.239157	2.54342	3.95067	22.7192	1227.23
214	244	2.40401	0.236865	2.5469	3.90235	22.5866	1225.6
215	244	2.41264	0.233857	2.55145	3.83895	22.4142	1223.45
216	244	2.41926	0.231545	2.55494	3.79024	22.2827	1221.81
217	244	2.42588	0.229233	2.55843	3.74168	22.1524	1220.17
218	244	2.4325	0.226918	2.56191	3.69303	22.0228	1218.54
219	244	2.43912	0.224601	2.56539	3.64448	21.8942	1216.91
220	244	2.44574	0.222281	2.56886	3.59586	21.7663	1215.28
221	244	2.45236	0.219959	2.57234	3.54729	21.6394	1213.66
222	244	2.45899	0.217634	2.57581	3.49868	21.5133	1212.04
223	244	2.46561	0.215307	2.57927	3.45011	21.3881	1210.42
224	244	2.47224	0.212977	2.58274	3.40149	21.2636	1208.81
225	244	2.47887	0.210644	2.5862	3.35289	21.1401	1207.2
226	244	2.4855	0.208309	2.58966	3.30426	21.0173	1205.6
227	244	2.49213	0.20597	2.59311	3.25563	20.8953	1204
228	244	2.49877	0.203629	2.59656	3.20697	20.7742	1202.4
229	244	2.50541	0.201285	2.60001	3.15829	20.6538	1200.8
230	244	2.51204	0.198938	2.60346	3.10958	20.5343	1199.21
231	244	2.52074	0.195861	2.60797	3.04577	20.3789	1197.13
232	244	2.52742	0.193493	2.61143	2.99666	20.2604	1195.54
233	244	2.5341	0.191124	2.61489	2.94769	20.1429	1193.95
234	244	2.54079	0.18875	2.61834	2.8986	20.0261	1192.37
235	244	2.54747	0.186374	2.62178	2.8496	19.9103	1190.79
236	244	2.55416	0.183994	2.62523	2.8005	19.7951	1189.21
237	244	2.56086	0.181612	2.62867	2.75145	19.6808	1187.64
238	244	2.56755	0.179225	2.6321	2.70233	19.5673	1186.07
239	244	2.57425	0.176836	2.63553	2.65322	19.4546	1184.5
240	244	2.58095	0.174443	2.63896	2.60405	19.3426	1182.94
241	244	2.58765	0.172047	2.64238	2.55488	19.2314	1181.39
242	244	2.59436	0.169646	2.6458	2.50566	19.121	1179.83
243	244	2.60107	0.167243	2.64922	2.45642	19.0114	1178.28
244	244	2.60778	0.164835	2.65263	2.40712	18.9026	1176.74
245	244	2.6145	0.162424	2.65603	2.35779	18.7945	1175.2
246	244	2.62121	0.160009	2.65943	2.30841	18.6872	1173.66
247	244	2.62794	0.15759	2.66283	2.25898	18.5806	1172.13
248	244	2.63709	0.154294	2.66744	2.19164	18.4369	1170.05
249	244	2.64385	0.151853	2.67084	2.14176	18.3315	1168.52
250	244	2.65062	0.14941	2.67424	2.09198	18.2271	1167
251	244	2.65739	0.146961	2.67763	2.04207	18.1234	1165.48
252	244	2.66416	0.14451	2.681	1.99219	18.0206	1163.96
253	244	2.67094	0.142053	2.68438	1.94221	17.9185	1162.45
254	244	2.67772	0.139593	2.68775	1.89222	17.8173	1160.95
255	244	2.68451	0.137129	2.69111	1.84214	17.7168	1159.45
256	244	2.6913	0.13466	2.69446	1.79203	17.6172	1157.96
257	244	2.69809	0.132187	2.6978	1.74184	17.5183	1156.47
258	244	2.70489	0.12971	2.70114	1.6916	17.4202	1154.99
259	244	2.71169	0.127227	2.70446	1.64127	17.323	1153.51
260	244	2.7185	0.124741	2.70778	1.59089	17.2266	1152.04
261	244	2.72531	0.12225	2.71109	1.54042	17.131	1150.58
262	244	2.73212	0.119754	2.71438	1.48988	17.0362	1149.12
263	244	2.73894	0.117254	2.71767	1.43925	16.9423	1147.67
264	244	2.74576	0.114749	2.72094	1.38854	16.8492	1146.23
265	244	2.75259	0.112239	2.72421	1.33772	16.7569	1144.79
266	244	2.76262	0.108545	2.72897	1.26293	16.6231	1142.7
267	244	2.76949	0.106012	2.73222	1.21157	16.5326	1141.27
268	244	2.77636	0.103474	2.73544	1.16028	16.4431	1139.86
269	244	2.78324	0.100931	2.73865	1.1088	16.3546	1138.45
270	244	2.79012	0.0983827	2.74184	1.05734	16.2671	1137.06
271	244	2.797	0.0958293	2.74502	1.00572	16.1805	1135.67
272	244	2.80389	0.0932711	2.74816	0.954083	16.0951	1134.3
273	244	2.81078	0.0907075	2.75129	0.902319	16.0107	1132.94
274	244	2.81768	0.0881387	2.75439	0.850516	15.9274	1131.59
275	244	2.82459	0.0855644	2.75747	0.798615	15.8453	1130.25
276	244	2.83149	0.0829849	2.76051	0.746677	15.7644	1128.93
277	244	2.83841	0.0803997	2.76352	0.694671	15.6848	1127.63
278	244	2.84532	0.0778092	2.7665	0.642651	15.6065	1126.34
279	244	2.85224	0.075213	2.76944	0.590609	15.5296	1125.07
280	244	2.85917	0.0726113	2.77233	0.538598	15.4542	1123.82
281	244	2.8661	0.0700039	2.77518	0.486638	15.3804	1122.59
282	244	2.87303	0.0673909	2.77797	0.434798	15.3084	1121.39
283	244	2.87997	0.0647721	2.78071	0.383131	15.2382	1120.21
284	244	2.88691	0.0621476	2.78337	0.33173	15.1701	1119.07
285	244	2.89829	0.0578376	2.78756	0.248446	15.0637	1117.27
286	244	2.90527	0.0551875	2.79001	0.198205	15.0019	1116.22
287	244	2.91225	0.0525324	2.79233	0.149091	14.9434	1115.22
288	244	2.91924	0.0498718	2.79452	0.101295	14.8886	1114.29
289	244	2.92622	0.0472065	2.79654	0.0554966	14.8382	1113.43
290	244	2.93321	0.0445367	2.79836	0.0124112	14.793	1112.65
291	244	2.94014	0.0418883	2.79887	0	14.7802	1112.43
292	244	2.94363	0.0405517	2.7978	0	14.807	1112.89
293	244	2.99661	0.0202758	2.7978	0	14.807	1112.89
294	244	3.04959	0	2.7978	0	14.807	1112.89

0	245	0.290136	1.04113	1.59027	13.7806	106.88	1748.09
1	245	0.290147	1.04113	1.59027	13.7806	106.88	1748.09
2	245	0.302667	1.03526	1.59327	13.7977	106.4	1746.3
3	245	0.315587	1.02922	1.59646	13.8127	105.892	1744.39
4	245	0.3289	1.02304	1.59983	13.8259	105.357	1742.37
5	245	0.3426	1.01671	1.60338	13.8372	104.795	1740.24
6	245	0.35668	1.01024	1.60711	13.8468	104.208	1738.01
7	245	0.371132	1.00363	1.61101	13.8547	103.597	1735.68
8	245	0.385951	0.996887	1.61508	13.8611	102.963	1733.24
9	245	0.401129	0.990024	1.61932	13.866	102.306	1730.71
10	245	0.416661	0.983041	1.62372	13.8692	101.627	1728.08
11	245	0.432539	0.975944	1.62829	13.871	100.927	1725.35
12	245	0.448759	0.968738	1.63302	13.871	100.205	1722.53
13	245	0.465316	0.961427	1.63792	13.8694	99.4621	1719.6
14	245	0.482206	0.954016	1.64299	13.866	98.6986	1716.58
15	245	0.499424	0.946508	1.64823	13.8607	97.9142	1713.45
16	245	0.516967	0.938908	1.65364	13.8533	97.1089	1710.22
17	245	0.534833	0.931218	1.65924	13.8438	96.2827	1706.88
18	245	0.553019	0.923443	1.66502	13.8318	95.4353	1703.44
19	245	0.571523	0.915584	1.67099	13.8173	94.5666	1699.89
20	245	0.590343	0.907645	1.67716	13.8001	93.6766	1696.22
21	245	0.609478	0.899629	1.68353	13.78	92.7651	1692.43
22	245	0.628925	0.891538	1.6901	13.7568	91.8321	1688.53
23	245	0.648682	0.883375	1.69688	13.7303	90.8778	1684.5
24	245	0.668748	0.875142	1.70387	13.7005	89.9022	1680.36
25	245	0.68912	0.866842	1.71108	13.667	88.9058	1676.08
26	245	0.709794	0.858479	1.71851	13.6299	87.8887	1671.68
27	245	0.730768	0.850054	1.72617	13.589	86.8516	1667.16
28	245	0.752036	0.841572	1.73404	13.5441	85.795	1662.5
29	245	0.773595	0.833034	1.74215	13.4951	84.7196	1657.72
30	245	0.794637	0.82476	1.74957	13.4635	83.7445	1653.34
31	245	0.81491	0.816845	1.75622	13.45	82.8791	1649.42
32	245	0.835433	0.808888	1.76323	13.4286	81.9766	1645.3
33	245	0.85587	0.801021	1.77019	13.4085	81.0879	1641.21
34	245	0.876775	0.793029	1.77763	13.3783	80.1468	1636.84
35	245	0.897531	0.78515	1.78494	13.3517	79.2317	1632.55
36	245	0.918219	0.777351	1.7922	13.3267	78.3317	1628.29
37	245	0.939242	0.769481	1.79982	13.2944	77.3969	1623.83
38	245	0.960318	0.761646	1.80754	13.2605	76.4605	1619.32
39	245	0.981353	0.753879	1.81526	13.2264	75.5325	1614.81
40	245	1.00293	0.745967	1.82358	13.1798	74.5453	1609.97
41	245	1.02434	0.738168	1.83181	13.1348	73.579	1605.17
42	245	1.04594	0.730353	1.84031	13.0837	72.5928	1600.23
43	245	1.06743	0.722628	1.84881	13.0321	71.6181	1595.3
44	245	1.08956	0.714723	1.85803	12.9646	70.5744	1589.96
45	245	1.11147	0.706948	1.86717	12.898	69.5536	1584.67
46	245	1.13341	0.699207	1.87648	12.8265	68.5263	1579.3
47	245	1.15506	0.691616	1.88569	12.7557	67.5239	1573.99
48	245	1.17702	0.683961	1.89536	12.6738	66.486	1568.43
49	245	1.19893	0.676364	1.90518	12.5866	65.4457	1562.79
50	245	1.21442	0.671018	1.91259	12.5105	64.6715	1558.54
51	245	1.21624	0.670392	1.91381	12.4903	64.5443	1557.84
52	245	1.22176	0.66849	1.91679	12.4523	64.2358	1556.14
53	245	1.23056	0.665464	1.92108	12.4062	63.7937	1553.69
54	245	1.23586	0.663644	1.92389	12.3714	63.5062	1552.08
55	245	1.24177	0.661615	1.92697	12.3341	63.1918	1550.33
56	245	1.24816	0.659425	1.93041	12.2901	62.8421	1548.36
57	245	1.25807	0.656035	1.93519	12.2393	62.359	1545.63
58	245	1.26495	0.653683	1.93869	12.1986	62.0081	1543.64
59	245	1.27901	0.64889	1.94519	12.1354	61.3602	1539.94
60	245	1.28671	0.64627	1.94902	12.0925	60.9818	1537.77
61	245	1.29452	0.643617	1.95281	12.0519	60.6096	1535.62
62	245	1.30593	0.639747	1.95826	11.995	60.0768	1532.52
63	245	1.31412	0.636976	1.9623	11.9502	59.6851	1530.24
64	245	1.32205	0.634295	1.96616	11.9086	59.3133	1528.05
65	245	1.33727	0.62916	1.97357	11.8282	58.6044	1523.86
66	245	1.34548	0.626398	1.97771	11.7804	58.2121	1521.52
67	245	1.35391	0.623564	1.98204	11.729	57.8047	1519.09
68	245	1.36284	0.620564	1.98677	11.6696	57.3616	1516.42
69	245	1.37752	0.615641	1.99506	11.5561	56.5942	1511.76
70	245	1.38671	0.612565	1.9999	11.4955	56.1498	1509.04
71	245	1.39622	0.609383	2.00504	11.4287	55.6816	1506.15
72	245	1.40489	0.606485	2.00953	11.3739	55.2758	1503.64
73	245	1.4218	0.600844	2.01852	11.2595	54.4716	1498.61
74	245	1.43027	0.598019	2.02291	11.2054	54.082	1496.16
75	245	1.43898	0.595119	2.02753	11.1466	53.6756	1493.58
76	245	1.44727	0.592363	2.03183	11.0937	53.3002	1491.19
77	245	1.45574	0.589549	2.0363	11.0369	52.9119	1488.7
78	245	1.46724	0.585731	2.04228	10.9625	52.3965	1485.37
79	245	1.47554	0.582979	2.04665	10.9073	52.0233	1482.95
80	245	1.48362	0.5803	2.05086	10.8547	51.6659	1480.62
81	245	1.49174	0.57761	2.05513	10.8007	51.3058	1478.25
82	245	1.4997	0.574977	2.05928	10.7487	50.958	1475.96
83	245	1.5151	0.569886	2.06736	10.6461	50.2864	1471.49
84	245	1.52299	0.567282	2.07149	10.594	49.947	1469.22
85	245	1.53086	0.564682	2.07563	10.5413	49.6086	1466.94
86	245	1.53864	0.562117	2.0797	10.4896	49.2778	1464.7
87	245	1.5464	0.559559	2.08378	10.4376	48.9486	1462.45
88	245	1.55408	0.557029	2.08781	10.3863	48.6254	1460.24
89	245	1.56544	0.553288	2.09379	10.3098	48.1496	1456.97
90	245	1.57309	0.55077	2.09781	10.2582	47.8318	1454.76
91	245	1.58071	0.548266	2.10182	10.2068	47.5172	1452.57
92	245	1.58827	0.545779	2.1058	10.1556	47.2067	1450.4
93	245	1.59579	0.543306	2.10976	10.1046	46.8993	1448.24
94	245	1.60328	0.540848	2.1137	10.0537	46.5955	1446.09
95	245	1.61072	0.538403	2.11763	10.003	46.2947	1443.95
96	245	1.61853	0.535841	2.12175	9.94969	45.9813	1441.71
97	245	1.62598	0.533396	2.12568	9.89862	45.6837	1439.57
98	245	1.63338	0.530968	2.12959	9.84793	45.39	1437.45
99	245	1.64075	0.52855	2.13349	9.79723	45.0988	1435.34
100	245	1.64809	0.526145	2.13736	9.74678	44.811	1433.24
101	245	1.6554	0.52375	2.14122	9.69637	44.5257	1431.15
102	245	1.66267	0.521368	2.14507	9.64616	44.2436	1429.08
103	245	1.67456	0.517472	2.15136	9.56373	43.7853	1425.68
104	245	1.68183	0.515092	2.15521	9.51318	43.5071	1423.61
105	245	1.68906	0.512724	2.15904	9.4629	43.2322	1421.55
106	245	1.69627	0.510363	2.16287	9.41263	42.9595	1419.49
107	245	1.70344	0.508015	2.16667	9.36257	42.6897	1417.45
108	245	1.7106	0.505673	2.17046	9.31254	42.4223	1415.42
109	245	1.71772	0.503342	2.17424	9.26265	42.1574	1413.39
110	245	1.72482	0.501018	2.17801	9.2128	41.8948	1411.38
111	245	1.73373	0.498105	2.18273	9.15022	41.5678	1408.85
112	245	1.74085	0.495775	2.18652	9.09998	41.3076	1406.83
113	245	1.74793	0.493457	2.19028	9.05005	41.0505	1404.83
114	245	1.755	0.491144	2.19404	9.00008	40.7953	1402.83
115	245	1.76204	0.488841	2.19778	8.95032	40.5427	1400.84
116	245	1.76907	0.486543	2.20151	8.90055	40.2921	1398.86
117	245	1.77607	0.484253	2.20523	8.85094	40.0438	1396.88
118	245	1.78305	0.481969	2.20894	8.80133	39.7975	1394.92
119	245	1.79626	0.477646	2.21597	8.70728	39.3352	1391.2
120	245	1.80326	0.475356	2.21969	8.65729	39.0922	1389.23
121	245	1.81022	0.473078	2.2234	8.60765	38.8522	1387.28
122	245	1.81718	0.470801	2.2271	8.55788	38.6135	1385.32
123	245	1.82411	0.468534	2.23078	8.50837	38.3774	1383.38
124	245	1.83102	0.46627	2.23447	8.45878	38.1428	1381.45
125	245	1.83792	0.464013	2.23813	8.40938	37.9105	1379.52
126	245	1.8448	0.461759	2.2418	8.35995	37.6799	1377.6
127	245	1.85166	0.459512	2.24545	8.31066	37.4513	1375.69
128	245	1.86243	0.455985	2.25118	8.2331	37.0951	1372.69
129	245	1.86932	0.453728	2.25486	8.18336	36.8687	1370.77
130	245	1.87619	0.451477	2.25851	8.13385	36.6446	1368.86
131	245	1.88304	0.449229	2.26216	8.0843	36.4221	1366.96
132	245	1.88988	0.446987	2.2658	8.03491	36.2016	1365.06
133	245	1.89671	0.444748	2.26944	7.98551	35.9827	1363.17
134	245	1.90352	0.442514	2.27306	7.93623	35.7656	1361.29
135	245	1.91032	0.440283	2.27668	7.88696	35.5501	1359.41
136	245	1.9171	0.438056	2.28029	7.83777	35.3364	1357.54
137	245	1.92388	0.435832	2.2839	7.78858	35.1242	1355.67
138	245	1.93251	0.432998	2.2885	7.72584	34.8556	1353.3
139	245	1.93932	0.43076	2.29212	7.67622	34.645	1351.42
140	245	1.94611	0.428529	2.29573	7.62686	34.4365	1349.56
141	245	1.95289	0.426299	2.29935	7.57742	34.2293	1347.7
142	245	1.95965	0.424074	2.30294	7.52816	34.024	1345.85
143	245	1.96641	0.421851	2.30654	7.47886	33.82	1344
144	245	1.97316	0.419631	2.31013	7.42969	33.6178	1342.16
145	245	1.97989	0.417413	2.31371	7.3805	33.417	1340.33
146	245	1.98662	0.415199	2.31728	7.33139	33.2177	1338.5
147	245	1.99333	0.412986	2.32085	7.28228	33.0198	1336.67
148	245	2.00004	0.410775	2.32442	7.23323	32.8234	1334.85
149	245	2.00684	0.408532	2.32803	7.18341	32.6254	1333.01
150	245	2.01359	0.406306	2.33162	7.13391	32.43	1331.18
151	245	2.02032	0.404084	2.3352	7.08462	32.2364	1329.36
152	245	2.02704	0.401863	2.33877	7.03528	32.0441	1327.54
153	245	2.03376	0.399645	2.34233	6.98608	31.8534	1325.73
154	245	2.04047	0.397428	2.34589	6.93685	31.664	1323.93
155	245	2.04716	0.395213	2.34944	6.88772	31.4761	1322.13
156	245	2.05385	0.393	2.35299	6.83859	31.2894	1320.33
157	245	2.06053	0.390788	2.35654	6.78952	31.1042	1318.54
158	245	2.06721	0.388577	2.36007	6.74046	30.9202	1316.76
159	245	2.07388	0.386368	2.36361	6.69144	30.7376	1314.98
160	245	2.0858	0.382413	2.36993	6.60364	30.4136	1311.8
161	245	2.09251	0.380187	2.37348	6.55419	30.2328	1310.01
162	245	2.0992	0.377965	2.37702	6.50496	30.0538	1308.24
163	245	2.10589	0.375742	2.38056	6.45564	29.8758	1306.46
164	245	2.11257	0.373522	2.38409	6.40648	29.6994	1304.7
165	245	2.11925	0.371302	2.38762	6.35726	29.524	1302.93
166	245	2.12591	0.369083	2.39115	6.30815	29.35	1301.17
167	245	2.13258	0.366864	2.39466	6.25901	29.1771	1299.42
168	245	2.13923	0.364646	2.39818	6.20995	29.0055	1297.67
169	245	2.14589	0.362428	2.40169	6.16087	28.835	1295.92
170	245	2.15253	0.36021	2.40519	6.11184	28.6658	1294.18
171	245	2.15918	0.357993	2.4087	6.0628	28.4977	1292.44
172	245	2.16983	0.354432	2.41431	5.98408	28.2301	1289.66
173	245	2.17652	0.352197	2.41784	5.93462	28.0635	1287.92
174	245	2.18319	0.349964	2.42135	5.88539	27.8986	1286.18
175	245	2.18986	0.34773	2.42486	5.83605	27.7344	1284.45
176	245	2.19652	0.345497	2.42836	5.78686	27.5718	1282.73
177	245	2.20319	0.343263	2.43186	5.73761	27.41	1281
178	245	2.20984	0.341029	2.43536	5.68846	27.2495	1279.29
179	245	2.2165	0.338795	2.43885	5.63927	27.09	1277.57
180	245	2.22315	0.336561	2.44233	5.59016	26.9317	1275.86
181	245	2.22979	0.334326	2.44582	5.54101	26.7744	1274.16
182	245	2.23644	0.33209	2.4493	5.49192	26.6183	1272.45
183	245	2.24308	0.329854	2.45278	5.44281	26.4631	1270.76
184	245	2.24971	0.327617	2.45625	5.39372	26.309	1269.06
185	245	2.25942	0.324344	2.46132	5.3219	26.0855	1266.59
186	245	2.2661	0.322088	2.46482	5.27239	25.9327	1264.89
187	245	2.27277	0.319834	2.4683	5.22307	25.7812	1263.2
188	245	2.27944	0.317577	2.47178	5.17366	25.6306	1261.51
189	245	2.28611	0.31532	2.47526	5.12437	25.4813	1259.83
190	245	2.29278	0.313062	2.47873	5.07502	25.3328	1258.15
191	245	2.29944	0.310803	2.4822	5.02575	25.1855	1256.47
192	245	2.30611	0.308543	2.48566	4.97645	25.039	1254.8
193	245	2.31277	0.306282	2.48912	4.9272	24.8937	1253.13
194	245	2.31943	0.304019	2.49258	4.87793	24.7493	1251.47
195	245	2.32608	0.301755	2.49603	4.82869	24.6058	1249.81
196	245	2.33274	0.299489	2.49948	4.77943	24.4633	1248.15
197	245	2.33939	0.297222	2.50293	4.73019	24.3218	1246.5
